timestamp,open,high,low,close,volume,rsi5,sma5,sma100,sma10,ema5
2016-04-25,51.78,52.13,51.63,52.11,33226948,21.645071457933483,54.329999999999984,53.49425000000003,54.9119999999999,53.67051934215553
2016-04-26,52.26,52.35,51.09,51.44,33532636,18.426485239140376,53.33999999999999,53.456450000000025,54.59099999999991,52.92701289477035
2016-04-27,51.48,51.5,50.55,50.94,43369256,16.181878447178732,52.40999999999999,53.41375000000002,54.1499999999999,52.26467526318023
2016-04-28,50.62,50.77,49.56,49.9,43134846,12.289566215889991,51.233999999999995,53.370750000000015,53.60399999999989,51.476450175453486
2016-04-29,49.35,50.25,49.35,49.87,48411684,12.183893526621901,50.85199999999999,53.310350000000014,53.0259999999999,50.94096678363566
2016-05-02,50.0,50.75,49.7799,50.61,33114539,30.586878083932987,50.551999999999985,53.25835000000001,52.440999999999896,50.830644522423775
2016-05-03,50.34,50.41,49.6,49.78,26460244,23.640886812017385,50.21999999999999,53.19825000000001,51.779999999999895,50.48042968161585
2016-05-04,49.84,50.06,49.46,49.87,24257556,25.92106222108322,50.00599999999999,53.14715000000001,51.20799999999989,50.276953121077234
2016-05-05,49.87,50.3,49.73,49.94,25390718,28.01102670039907,50.013999999999996,53.09385,50.62399999999989,50.16463541405149
2016-05-06,49.92,50.39,49.66,50.39,24787301,41.31535934758947,50.117999999999995,53.05715,50.484999999999886,50.23975694270099
2016-05-09,50.49,50.585,50.0,50.07,17951598,35.485875338348976,50.00999999999999,53.006449999999994,50.28099999999989,50.183171295133995
2016-05-10,50.33,51.1,50.19,51.02,22890966,57.65687004469478,50.25799999999999,52.96465,50.23899999999989,50.462114196756
2016-05-11,51.13,51.78,51.0,51.05,24039140,58.223590827971215,50.493999999999986,52.913850000000004,50.24999999999989,50.65807613117067
2016-05-12,51.2,51.81,50.92,51.51,24102781,66.75247307954837,50.80799999999998,52.871950000000005,50.4109999999999,50.94205075411378
2016-05-13,51.44,51.895,51.04,51.08,22592342,53.895609515388706,50.945999999999984,52.84145,50.531999999999904,50.98803383607585
2016-05-16,50.8,51.96,50.75,51.83,20032017,67.53037712430279,51.29799999999998,52.81145000000001,50.653999999999904,51.26868922405057
2016-05-17,51.72,51.73,50.36,50.51,27803514,40.912101256261614,51.19599999999998,52.76305,50.726999999999904,51.01579281603371
2016-05-18,50.48,51.14,50.3,50.81,24907532,46.862415374311794,51.14799999999997,52.712950000000006,50.8209999999999,50.94719521068914
2016-05-19,50.47,50.62,49.82,50.32,23842358,38.87056966960718,50.90999999999997,52.65945000000001,50.85899999999991,50.738130140459425
2016-05-20,50.48,51.22,50.4,50.62,23905769,45.92776200880283,50.81799999999997,52.60615000000001,50.881999999999906,50.69875342697295
2016-05-23,50.6,50.68,49.98,50.03,26118720,35.77467564781499,50.457999999999984,52.54095,50.8779999999999,50.475835617981964
2016-05-24,50.7,51.71,50.4,51.59,34757944,62.88933430047336,50.67399999999998,52.49375,50.9349999999999,50.84722374532131
2016-05-25,51.92,52.49,51.79,52.12,24204566,68.53138240229953,50.93599999999998,52.460150000000006,51.0419999999999,51.27148249688087
2016-05-26,51.93,51.9793,51.36,51.89,24335223,63.31014625764796,51.24999999999998,52.431050000000006,51.079999999999906,51.47765499792058
2016-05-27,51.92,52.32,51.77,52.32,17721438,68.8553545845649,51.589999999999975,52.40375,51.20399999999991,51.758436665280385
2016-05-31,52.26,53.0,52.08,53.0,37653081,76.01970573991903,52.18399999999997,52.393249999999995,51.3209999999999,52.172291110186926
2016-06-01,52.44,52.95,52.44,52.85,25324828,71.48547477142839,52.435999999999964,52.40005,51.55499999999991,52.39819407345795
2016-06-02,52.64,52.74,51.835,52.48,22840779,60.38099541689407,52.50799999999997,52.40155,51.72199999999991,52.42546271563863
2016-06-03,52.38,52.42,51.6,51.79,23368291,44.32909003278327,52.48799999999998,52.396449999999994,51.8689999999999,52.213641810425756
2016-06-06,51.99,52.35,51.89,52.13,18243271,52.1622486251363,52.449999999999974,52.38995,52.019999999999904,52.1857612069505
2016-06-07,52.24,52.73,52.1,52.1,20866770,51.36511845999468,52.26999999999998,52.39455,52.226999999999904,52.157174137967004
2016-06-08,52.02,52.44,51.87,52.04,21149438,49.47495922340074,52.10799999999998,52.38385,52.2719999999999,52.118116091978
2016-06-09,52.0,52.0,51.49,51.62,20305664,37.4246981097327,51.93599999999998,52.390150000000006,52.2219999999999,51.952077394652
2016-06-10,51.05,52.05,51.04,51.48,25833151,33.97659946747443,51.87399999999998,52.39935,52.180999999999905,51.79471826310133
2016-06-13,49.58,50.715,49.06,50.14,83217844,16.161469433983584,51.47599999999998,52.392849999999996,51.962999999999894,51.24314550873422
2016-06-14,49.9,50.1,49.57,49.83,42577106,14.033599523100094,51.02199999999998,52.38635,51.6459999999999,50.772097005822815
2016-06-15,49.78,50.12,49.69,49.69,33757639,13.062701564277575,50.55199999999997,52.36035,51.32999999999989,50.41139800388188
2016-06-16,49.52,50.47,49.5068,50.39,31188605,39.30650065600524,50.30599999999997,52.34635,51.12099999999989,50.40426533592125
2016-06-17,50.41,50.43,49.82,50.13,45710516,34.47472564304043,50.03599999999997,52.325950000000006,50.954999999999885,50.312843557280836
2016-06-20,50.64,50.83,50.03,50.07,35607946,33.294138578910264,50.02199999999998,52.314449999999994,50.74899999999989,50.23189570485389
2016-06-21,50.2,51.43,50.16,51.19,34097825,62.92162013234087,50.29399999999998,52.30579999999999,50.65799999999989,50.551263803235926
2016-06-22,51.08,51.46,50.9525,50.99,28816848,57.246183680578085,50.55399999999999,52.26479999999999,50.55299999999989,50.697509202157285
2016-06-23,51.28,52.06,51.15,51.91,29028833,71.84732667840996,50.85799999999999,52.23679999999999,50.581999999999894,51.10167280143819
2016-06-24,49.81,50.94,49.52,49.83,133502985,36.56062362156125,50.79799999999999,52.20509999999999,50.416999999999895,50.67778186762546
2016-06-27,49.1,49.1466,48.035,48.43,50576699,25.870547408795034,50.46999999999999,52.167799999999986,50.24599999999989,49.928521245083644
2016-06-28,48.92,49.47,48.67,49.44,38140658,41.338243216766216,50.11999999999999,52.14219999999998,50.206999999999894,49.765680830055764
2016-06-29,49.91,50.72,49.8,50.54,31304021,54.31554960716864,50.029999999999994,52.14599999999999,50.2919999999999,50.02378722003718
2016-06-30,50.72,51.3,50.5,51.17,28527781,60.56161458072125,49.882,52.16359999999999,50.369999999999905,50.40585814669145
2016-07-01,51.13,51.72,51.07,51.16,21400392,60.397771362289234,50.148,52.18239999999999,50.4729999999999,50.65723876446096
2016-07-05,50.83,51.28,50.74,51.17,24806351,60.53124468411261,50.696000000000005,52.19699999999999,50.5829999999999,50.82815917630731
2016-07-06,50.78,51.54,50.39,51.38,28167461,63.73928972332319,51.084,52.213899999999995,50.601999999999904,51.01210611753821
2016-07-07,51.42,51.61,51.07,51.38,19585194,63.739289723323196,51.251999999999995,52.222699999999996,50.640999999999906,51.13473741169214
2016-07-08,51.73,52.36,51.55,52.3,28391026,76.70196953279728,51.477999999999994,52.23479999999999,50.67999999999991,51.52315827446143
2016-07-11,52.5,52.83,52.47,52.59,22269203,79.57848450381526,51.76400000000001,52.2365,50.95599999999991,51.87877218297429
2016-07-12,52.94,53.4,52.785,53.21,27317555,84.6449261412772,52.172000000000004,52.246700000000004,51.43399999999991,52.32251478864953
2016-07-13,53.56,53.86,53.18,53.51,25356841,86.64841719578533,52.598,52.263600000000004,51.840999999999916,52.71834319243302
2016-07-14,53.84,53.99,53.58,53.74,24545520,88.13235785489917,53.07000000000001,52.27450000000001,52.16099999999992,53.058895461622015
2016-07-15,53.95,54.0,53.21,53.7,32024385,86.05317424027228,53.35,52.2997,52.41399999999993,53.272596974414675
2016-07-18,53.7,54.34,53.55,53.96,31433864,88.29651838128783,53.624,52.325700000000005,52.69399999999994,53.50173131627645
2016-07-19,53.71,53.9,52.93,53.09,53336533,52.784133405186466,53.60000000000001,52.33560000000001,52.885999999999946,53.3644875441843
2016-07-20,56.15,56.84,55.53,55.91,89893301,82.0443429347568,54.08000000000002,52.3817,53.33899999999994,54.21299169612286
2016-07-21,55.98,56.23,55.76,55.8,32776653,79.63796836827727,54.49200000000002,52.4309,53.780999999999935,54.741994464081905
2016-07-22,56.08,56.6275,55.78,56.57,32157167,83.79643496342686,55.06600000000002,52.4708,54.20799999999995,55.35132964272127
2016-07-25,56.47,56.74,56.255,56.73,25610587,84.61266895586292,55.620000000000026,52.508599999999994,54.62199999999994,55.81088642848084
2016-07-26,56.52,57.29,56.51,56.76,28078995,84.79221725088787,56.35400000000002,52.552699999999994,54.97699999999994,56.12725761898723
2016-07-27,56.61,56.8,56.11,56.19,32327477,66.3928491442211,56.41000000000001,52.5943,55.24499999999993,56.14817174599148
2016-07-28,56.0,56.37,55.72,56.21,37550411,66.70968185629235,56.492000000000004,52.6461,55.49199999999994,56.168781163994325
2016-07-29,56.26,56.76,56.05,56.68,30558718,73.92949084408761,56.51400000000001,52.696400000000004,55.78999999999993,56.33918744266288
2016-08-01,56.6,56.75,56.14,56.58,26003419,69.89783333867669,56.484,52.7338,56.05199999999993,56.41945829510859
2016-08-02,56.85,56.9,56.31,56.58,35121958,69.89783333867669,56.448,52.7791,56.40099999999993,56.47297219673906
2016-08-03,56.68,57.11,56.49,56.97,22075616,77.40612676630143,56.604000000000006,52.8181,56.506999999999934,56.63864813115937
2016-08-04,56.8,57.5193,56.67,57.39,26587749,83.08546995678753,56.84000000000001,52.86030000000001,56.66599999999994,56.88909875410625
2016-08-05,57.65,58.21,57.45,57.96,29335221,88.1420151622722,57.096000000000004,52.904,56.804999999999936,57.246065836070834
2016-08-08,58.055,58.085,57.78,58.06,19473499,88.8715779968276,57.39200000000001,52.941100000000006,56.937999999999946,57.51737722404722
2016-08-09,58.17,58.5,58.02,58.2,16920721,89.9532946717644,57.71600000000001,52.97650000000001,57.08199999999995,57.744918149364814
2016-08-10,58.16,58.32,57.82,58.02,15756913,77.79951617938306,57.926,53.02180000000001,57.264999999999944,57.83661209957654
2016-08-11,58.03,58.45,58.03,58.3,18162301,82.41849381334742,58.108000000000004,53.066200000000016,57.47399999999993,57.99107473305103
2016-08-12,58.03,58.19,57.62,57.94,21655161,61.76546974292234,58.104000000000006,53.104900000000015,57.599999999999945,57.97404982203402
2016-08-15,58.01,58.5,57.96,58.12,19283902,66.94279166340462,58.11600000000001,53.146400000000014,57.75399999999994,58.02269988135601
2016-08-16,57.61,57.62,57.27,57.44,20523493,40.8328638123183,57.96400000000001,53.178700000000006,57.83999999999993,57.828466587570674
2016-08-17,57.54,57.68,57.23,57.56,18856423,45.520136396386604,57.872000000000014,53.21890000000001,57.89899999999993,57.738977725047114
2016-08-18,57.42,57.7,57.27,57.6,14214341,47.26098278940353,57.73200000000001,53.24780000000001,57.91999999999994,57.692651816698074
2016-08-19,57.43,57.73,57.2,57.62,17271044,48.293621913227675,57.66800000000002,53.27350000000001,57.88599999999993,57.668434544465384
2016-08-22,57.6,57.75,57.26,57.67,15221922,51.275008779596064,57.57800000000002,53.29790000000002,57.84699999999994,57.66895636297692
2016-08-23,57.9,58.18,57.85,57.89,18732373,63.006686804893825,57.66800000000002,53.32110000000002,57.81599999999993,57.74263757531795
2016-08-24,57.8,58.04,57.715,57.95,18151506,65.81283161800684,57.746000000000016,53.34630000000002,57.80899999999993,57.8117583835453
2016-08-25,57.88,58.29,57.78,58.17,18552579,74.63240516341519,57.860000000000014,53.38240000000002,57.795999999999935,57.93117225569687
2016-08-26,58.28,58.7,57.69,58.03,20971202,61.924782443792544,57.94200000000001,53.41150000000002,57.80499999999993,57.96411483713125
2016-08-29,58.18,58.6,58.1,58.1,16417207,65.5869640743949,58.028000000000006,53.44790000000002,57.802999999999926,58.00940989142083
2016-08-30,57.98,58.19,57.61,57.89,16930185,48.201411161994,58.028000000000006,53.48260000000002,57.847999999999935,57.969606594280556
2016-08-31,57.65,57.8,57.3,57.46,20860269,28.717482854231775,57.93000000000001,53.51410000000001,57.837999999999944,57.79973772952037
2016-09-01,57.01,57.82,57.01,57.59,26075363,38.16345943862153,57.814,53.54350000000002,57.83699999999995,57.729825153013586
2016-09-02,57.67,58.19,57.42,57.67,18900489,43.88364286872478,57.742000000000004,53.56670000000002,57.84199999999994,57.70988343534239
2016-09-06,57.78,57.8,57.21,57.61,16278416,40.38161401279191,57.644000000000005,53.58920000000002,57.83599999999994,57.676588956894925
2016-09-07,57.47,57.84,57.405,57.66,17493359,44.957196225945296,57.598,53.60930000000002,57.812999999999946,57.67105930459662
2016-09-08,57.63,57.79,57.18,57.43,20146083,31.192114159901067,57.592000000000006,53.61900000000002,57.76099999999993,57.590706203064414
2016-09-09,56.79,57.52,56.21,56.21,35113934,10.294021266739051,57.31600000000001,53.61720000000002,57.56499999999994,57.13047080204294
2016-09-12,56.0,57.205,55.61,57.05,29302962,43.10242348422525,57.19200000000001,53.63180000000002,57.46699999999994,57.10364720136196
2016-09-13,56.5,56.65,56.05,56.53,30130213,33.594836728302596,56.976,53.63930000000002,57.30999999999993,56.91243146757464
2016-09-14,56.39,56.63,56.03,56.26,24274273,29.38754735901682,56.696000000000005,53.68410000000003,57.146999999999935,56.69495431171643
2016-09-15,56.15,57.35,55.98,57.19,27062614,54.12426534088497,56.648,53.734900000000025,57.11999999999993,56.85996954114429
2016-09-16,57.63,57.63,56.75,57.25,44606965,55.384707273569646,56.85600000000001,53.79300000000003,57.085999999999935,56.98997969409619
2016-09-19,57.27,57.75,56.85,56.93,20937104,46.810535812617566,56.83200000000001,53.852900000000034,57.01199999999993,56.969986462730795
2016-09-20,57.35,57.35,56.75,56.81,17383982,43.64343080345122,56.88800000000001,53.92200000000005,56.93199999999994,56.91665764182053
2016-09-21,57.51,57.85,57.08,57.76,33707272,66.24408803579422,57.18800000000001,54.000900000000044,56.941999999999936,57.19777176121369
2016-09-22,57.92,58.0,57.63,57.82,19822203,67.28001069581664,57.31400000000001,54.07300000000005,56.98099999999995,57.405181174142456
2016-09-23,57.87,57.91,57.38,57.43,19955336,53.852222342834814,57.35000000000001,54.14950000000005,57.10299999999994,57.41345411609497
2016-09-26,57.08,57.14,56.83,56.9,21688720,40.21730110044748,57.34400000000001,54.21980000000005,57.087999999999944,57.24230274406331
2016-09-27,56.93,58.06,56.681000000000004,57.95,28065071,63.25603030767415,57.572,54.29990000000005,57.22999999999995,57.47820182937554
2016-09-28,57.88,58.06,57.67,58.03,20536400,64.55687575341587,57.626,54.37630000000004,57.40699999999995,57.66213455291703
2016-09-29,57.81,58.1679,57.21,57.4,25463536,47.87317380686421,57.541999999999994,54.449600000000046,57.427999999999955,57.574756368611354
2016-09-30,57.57,57.77,57.34,57.6,29910788,52.72171501995827,57.576,54.51540000000004,57.46299999999995,57.58317091240757
2016-10-03,57.405,57.55,57.06,57.42,19189515,47.727460642263935,57.68000000000001,54.57910000000005,57.51199999999996,57.52878060827171
2016-10-04,57.27,57.595,56.97,57.24,20085874,42.67435780328927,57.53800000000001,54.63640000000004,57.55499999999995,57.432520405514474
2016-10-05,57.29,57.9601,57.26,57.64,16726411,55.70212991628371,57.460000000000015,54.70200000000004,57.54299999999995,57.50168027034298
2016-10-06,57.74,57.86,57.28,57.74,16212611,58.63948963678277,57.52800000000002,54.76110000000004,57.53499999999995,57.58112018022865
2016-10-07,57.85,57.98,57.42,57.8,20089020,60.598979511425135,57.56800000000002,54.83400000000004,57.571999999999946,57.654080120152436
2016-10-10,57.91,58.39,57.87,58.04,18196509,68.14481412794589,57.69200000000002,54.90630000000004,57.68599999999994,57.782720080101626
2016-10-11,57.89,58.02,56.89,57.19,26497418,36.87795179190177,57.682000000000016,54.97500000000004,57.60999999999994,57.58514672006775
2016-10-12,57.11,57.27,56.4,57.11,22177464,34.98923429757252,57.57600000000002,55.03990000000003,57.51799999999995,57.426764480045165
2016-10-13,56.7,57.3,56.315,56.92,25313748,30.371397191141256,57.41200000000002,55.10880000000004,57.46999999999995,57.25784298669678
2016-10-14,57.12,57.74,57.12,57.42,27402451,51.44925550967707,57.33600000000003,55.16710000000003,57.45199999999994,57.31189532446452
2016-10-17,57.36,57.46,56.87,57.22,23830014,44.68566873331048,57.17200000000001,55.21810000000004,57.431999999999945,57.281263549643015
2016-10-18,57.53,57.945,57.41,57.66,19149538,59.3730628245485,57.26600000000002,55.27580000000003,57.47399999999995,57.407509033095344
2016-10-19,57.47,57.84,57.395,57.53,22878397,54.07069643445399,57.35000000000002,55.327900000000035,57.462999999999944,57.4483393553969
2016-10-20,57.5,57.52,56.66,57.25,49455612,43.58996693132811,57.41600000000002,55.37040000000004,57.413999999999945,57.38222623693127
2016-10-21,60.28,60.45,59.485,59.66,80032206,81.7173705083764,57.86400000000002,55.43850000000003,57.599999999999945,58.141484157954174
2016-10-24,59.94,61.0,59.93,61.0,54066978,87.5608301036052,58.620000000000026,55.523700000000034,57.895999999999944,59.09432277196945
2016-10-25,60.85,61.3699,60.8,60.99,35137164,87.30054246446474,59.28600000000004,55.61570000000003,58.275999999999954,59.726215181312966
2016-10-26,60.81,61.2,60.47,60.63,29911608,77.00027579372717,59.90600000000004,55.70070000000003,58.62799999999995,60.02747678754198
2016-10-27,60.61,60.83,60.09,60.1,28479856,63.26393363384049,60.47600000000004,55.78070000000003,58.945999999999955,60.05165119169465
2016-10-28,60.01,60.52,59.58,59.87,33574684,57.68204171370052,60.51800000000005,55.85900000000003,59.19099999999996,59.9911007944631
2016-10-31,60.16,60.42,59.92,59.92,26434697,58.67290177785995,60.302000000000056,55.942000000000036,59.460999999999956,59.96740052964207
2016-11-01,59.97,60.02,59.25,59.8,24532986,54.82198916966017,60.06400000000006,56.02520000000004,59.674999999999955,59.91160035309471
2016-11-02,59.82,59.93,59.3,59.43,22147005,43.75388562154939,59.824000000000055,56.11810000000004,59.86499999999995,59.751066902063144
2016-11-03,59.53,59.64,59.11,59.21,21600427,38.04504983120239,59.64600000000005,56.21190000000004,60.06099999999996,59.570711268042096
2016-11-04,58.65,59.28,58.52,58.71,28697016,27.756520787786272,59.414000000000044,56.302100000000046,59.965999999999966,59.28380751202806
2016-11-07,59.78,60.52,59.78,60.42,31664798,66.49327512321557,59.514000000000046,56.40240000000004,59.90799999999996,59.66253834135204
2016-11-08,60.55,60.78,60.15,60.47,22935355,67.13731320929877,59.64800000000004,56.50580000000004,59.85599999999996,59.93169222756803
2016-11-09,60.0,60.59,59.2,60.17,49632479,58.67832290563121,59.796000000000035,56.60680000000005,59.80999999999996,60.01112815171202
2016-11-10,60.48,60.49,57.6302,58.7,57822394,33.1193808841431,59.69400000000004,56.68190000000005,59.66999999999996,59.57408543447468
2016-11-11,58.23,59.11600000000001,58.01,59.02,38767843,40.20638445251963,59.75600000000004,56.76220000000006,59.58499999999996,59.38939028964979
2016-11-14,59.02,59.08,57.28,58.12,41328422,29.293561907702212,59.296000000000035,56.82430000000006,59.40499999999996,58.966260193099856
2016-11-15,58.33,59.49,58.315,58.87,35904126,44.87813029999245,58.97600000000004,56.91470000000006,59.31199999999997,58.93417346206657
2016-11-16,58.94,59.66,58.81,59.65,27332475,57.1548170223619,58.872000000000035,57.02690000000005,59.33399999999997,59.172782308044376
2016-11-17,60.41,60.95,59.965,60.64,32132728,68.34143988605106,59.26000000000003,57.138900000000056,59.47699999999996,59.661854872029586
2016-11-18,60.78,61.14,60.3,60.35,27686311,62.377944708582056,59.526000000000046,57.23700000000006,59.64099999999996,59.891236581353056
2016-11-21,60.5,60.97,60.42,60.86,19652595,68.43316536864944,60.07400000000005,57.33390000000006,59.68499999999997,60.21415772090204
2016-11-22,60.98,61.26,60.805,61.12,23206700,71.36964734178513,60.52400000000004,57.43350000000006,59.749999999999964,60.51610514726802
2016-11-23,61.01,61.1,60.25,60.4,21848913,53.98582702821804,60.67400000000005,57.525800000000054,59.77299999999997,60.477403431512016
2016-11-25,60.3,60.53,60.13,60.53,8409616,56.38357016461623,60.652000000000044,57.61730000000005,59.95599999999996,60.49493562100801
2016-11-28,60.34,61.02,60.21,60.61,20732619,58.06449971451168,60.70400000000004,57.709600000000044,60.11499999999997,60.53329041400534
2016-11-29,60.65,61.41,60.52,61.09,22366721,67.46769568667914,60.75000000000004,57.79750000000004,60.41199999999996,60.71886027600356
2016-11-30,60.86,61.18,60.215,60.26,34655435,45.44308181815603,60.578000000000046,57.874200000000044,60.550999999999966,60.56590685066904
2016-12-01,60.11,60.15,58.935,59.2,34542121,29.874457493011818,60.338000000000044,57.93410000000004,60.50599999999997,60.110604567112695
2016-12-02,59.08,59.47,58.8,59.25,25515665,31.262962422533107,60.082000000000036,57.991500000000045,60.366999999999976,59.82373637807513
2016-12-05,59.7,60.585,59.56,60.22,23552658,53.56097055085593,60.00400000000004,58.05630000000005,60.35399999999997,59.955824252050085
2016-12-06,60.43,60.46,59.8,59.95,19907035,48.12869954045066,59.776000000000046,58.11880000000005,60.26299999999998,59.95388283470006
2016-12-07,60.01,61.38,59.8,61.37,30808969,68.87890647752431,59.99800000000005,58.192900000000044,60.287999999999975,60.42592188980004
2016-12-08,61.3,61.58,60.84,61.01,21220753,61.12947042700507,60.36000000000005,58.272100000000044,60.348999999999975,60.620614593200024
2016-12-09,61.18,61.99,61.125,61.97,27349356,71.73108019253021,60.90400000000004,58.33270000000005,60.49299999999998,61.070409728800016
2016-12-12,61.82,62.3,61.72,62.17,20198081,73.60576883533804,61.294000000000054,58.39640000000005,60.64899999999998,61.43693981920001
2016-12-13,62.5,63.42,62.24,62.98,35718868,80.2397862686707,61.900000000000055,58.460500000000046,60.83799999999998,61.95129321280001
2016-12-14,63.0,63.45,62.53,62.68,30352654,71.87608944294391,62.162000000000056,58.52000000000005,61.07999999999997,62.194195475200004
2016-12-15,62.7,63.1535,62.3,62.58,27669868,68.88438912078607,62.476000000000056,58.57820000000005,61.41799999999997,62.32279698346667
2016-12-16,62.95,62.95,62.115,62.3,42453083,60.125299942376955,62.54200000000005,58.639300000000055,61.72299999999997,62.31519798897778
2016-12-19,62.56,63.77,62.42,63.62,34338219,77.20552622957018,62.83200000000005,58.71340000000006,62.06299999999997,62.75013199265185
2016-12-20,63.69,63.8,63.025,63.54,26028379,74.77890841849769,62.94400000000005,58.78200000000005,62.421999999999954,63.01342132843457
2016-12-21,63.43,63.7,63.12,63.54,17096304,74.7789084184977,63.11600000000006,58.851600000000055,62.63899999999995,63.18894755228971
2016-12-22,63.84,64.1,63.405,63.55,22176585,74.93279084194647,63.31000000000006,58.92130000000006,62.89299999999995,63.30929836819314
2016-12-23,63.45,63.54,62.8,63.24,12403819,60.604304432620594,63.49800000000006,58.98400000000005,63.019999999999946,63.28619891212876
2016-12-27,63.21,64.07,63.21,63.28,11763173,61.78297804380891,63.430000000000064,59.042900000000046,63.13099999999995,63.28413260808584
2016-12-28,63.4,63.4,62.83,62.99,14653348,48.60440380184964,63.320000000000064,59.093200000000046,63.13199999999995,63.186088405390564
2016-12-29,62.86,63.2,62.73,62.9,10250582,44.88988463874327,63.19200000000005,59.14160000000003,63.153999999999954,63.09072560359371
2016-12-30,62.96,62.99,62.03,62.14,25579908,24.846442818218378,62.910000000000046,59.18100000000004,63.10999999999994,62.773817069062474
2017-01-03,62.79,62.84,62.125,62.58,20694101,43.200031753879095,62.77800000000004,59.22660000000003,63.137999999999955,62.709211379374985
2017-01-04,62.48,62.75,62.12,62.3,21339969,36.17300759668914,62.582000000000036,59.26660000000003,63.00599999999995,62.572807586249986
2017-01-05,62.19,62.66,62.03,62.3,24875968,36.173007596689146,62.44400000000004,59.31020000000004,62.88199999999995,62.48187172416666
2017-01-06,62.3,63.15,62.04,62.84,19922919,57.167862677300704,62.43200000000004,59.35740000000004,62.811999999999955,62.601247816111105
2017-01-09,62.76,63.08,62.54,62.64,20382730,49.61264274680696,62.53200000000004,59.40940000000005,62.72099999999996,62.61416521074074
2017-01-10,62.73,63.07,62.28,62.62,18593004,48.80637055496069,62.54000000000004,59.46000000000004,62.658999999999956,62.616110140493824
2017-01-11,62.61,63.23,62.43,63.19,21517335,67.57750786203903,62.71800000000004,59.51590000000004,62.649999999999956,62.807406760329215
2017-01-12,63.06,63.4,61.95,62.61,20968223,46.08465189948332,62.780000000000044,59.56580000000004,62.61199999999995,62.74160450688614
2017-01-13,62.62,62.865,62.35,62.7,19422310,49.217440374807005,62.752000000000045,59.61610000000003,62.59199999999996,62.72773633792409
2017-01-17,62.68,62.7,62.03,62.53,20663983,43.27972258733596,62.73000000000004,59.66250000000003,62.63099999999996,62.66182422528273
2017-01-18,62.67,62.7,62.12,62.5,19670102,42.15780522813903,62.70600000000004,59.70800000000003,62.622999999999955,62.60788281685515
2017-01-19,62.24,62.98,62.195,62.3,18451655,34.66866061321036,62.52800000000004,59.749300000000034,62.622999999999955,62.505255211236765
2017-01-20,62.67,62.82,62.37,62.74,30213462,56.110019480543784,62.554000000000045,59.796400000000034,62.66699999999996,62.583503474157844
2017-01-23,62.7,63.1159,62.57,62.96,23097581,63.58044579845876,62.60600000000004,59.84500000000003,62.67899999999996,62.70900231610523
2017-01-24,63.2,63.735,62.94,63.52,24672940,76.37503853567502,62.804000000000045,59.90130000000003,62.76699999999996,62.97933487740349
2017-01-25,63.95,64.1,63.45,63.68,24654933,79.00877110321117,63.04000000000004,59.96350000000003,62.872999999999955,63.21288991826899
2017-01-26,64.12,64.535,63.55,64.27,43554645,86.13394562412611,63.43400000000004,60.03030000000003,62.98099999999995,63.56525994551266
2017-01-27,65.39,65.91,64.89,65.78,44817972,93.35250561167751,64.04200000000003,60.11140000000003,63.297999999999945,64.30350663034177
2017-01-30,65.69,65.79,64.8,65.13,31651445,72.92480920426398,64.47600000000003,60.186600000000034,63.54099999999994,64.57900442022785
2017-01-31,64.86,65.15,64.26,64.65,25270549,60.67002933588353,64.70200000000004,60.25650000000003,63.75299999999994,64.60266961348523
2017-02-01,64.355,64.62,63.47,63.58,39671528,41.321169730950515,64.68200000000004,60.318000000000026,63.86099999999995,64.26177974232348
2017-02-02,63.25,63.41,62.75,63.17,45827013,35.84562405471057,64.46200000000005,60.38760000000003,63.947999999999944,63.89785316154899
2017-02-03,63.5,63.7,63.07,63.68,30301759,46.805755789098114,64.04200000000006,60.45390000000003,64.04199999999994,63.82523544103266
2017-02-06,63.5,63.65,63.14,63.64,19796360,46.03471949984773,63.74400000000005,60.525000000000034,64.10999999999993,63.76349029402177
2017-02-07,63.74,63.78,63.23,63.43,20277226,41.54365235390059,63.50000000000004,60.596700000000034,64.10099999999993,63.65232686268118
2017-02-08,63.57,63.81,63.22,63.34,18096358,39.480280490057545,63.452000000000055,60.65820000000004,64.06699999999994,63.54821790845412
2017-02-09,63.52,64.435,63.32,64.06,22644443,59.56390326978138,63.63000000000005,60.726300000000045,64.04599999999994,63.71881193896942
2017-02-10,64.25,64.3,63.975,64.0,18170729,57.57369724867728,63.69400000000005,60.79700000000005,63.86799999999994,63.81254129264628
2017-02-13,64.24,64.86,64.13,64.72,22920101,71.73830060911095,63.91000000000006,60.876100000000044,63.82699999999994,64.11502752843086
2017-02-14,64.41,64.72,64.02,64.57,23108426,66.00001645153966,64.13800000000006,60.94420000000004,63.818999999999946,64.26668501895391
2017-02-15,64.5,64.57,64.155,64.53,17005157,64.28595721715912,64.37600000000005,61.011300000000034,63.913999999999945,64.3544566793026
2017-02-16,64.74,65.24,64.44,64.52,20546345,63.76842487683401,64.46800000000005,61.082200000000036,64.04899999999995,64.40963778620173
2017-02-17,64.47,64.69,64.3,64.62,21248818,67.08108517042572,64.59200000000004,61.15940000000004,64.14299999999994,64.47975852413448
2017-02-21,64.61,64.95,64.45,64.49,20655869,58.403795001237334,64.54600000000005,61.224800000000045,64.22799999999995,64.48317234942299
2017-02-22,64.33,64.39,64.05,64.36,19292651,50.274678365207464,64.50400000000005,61.28810000000004,64.32099999999996,64.44211489961532
