timestamp,open,high,low,close,volume
2017-02-15,3.7,3.9,3.65,3.7,112452
2017-02-16,3.7,3.83,3.65,3.75,115818
2017-02-17,3.8,3.8,3.65,3.8,82017
2017-02-21,3.8,3.8,3.7,3.75,61282
2017-02-22,3.7,3.75,3.65,3.7,112020
2017-02-23,3.75,3.75,3.65,3.65,48538
2017-02-24,3.65,3.95,3.6,3.9,152996
2017-02-27,3.9,4.05,3.79,3.95,183426
2017-02-28,3.95,4.0,3.8,3.8,278125
2017-03-01,3.8,4.0,3.75,3.9,243111
2017-03-02,4.2,4.2,3.65,4.05,316632
2017-03-03,4.05,4.05,3.61,3.7,388841
2017-03-06,3.7,3.73,3.55,3.6,174630
2017-03-07,3.6,3.6,3.2,3.3,580165
2017-03-08,3.25,3.55,3.16,3.45,222394
2017-03-09,3.45,3.5,3.4,3.4,75428
2017-03-10,3.4,3.6,3.4,3.55,134571
2017-03-13,3.55,3.6,3.55,3.6,65613
2017-03-14,3.65,4.25,3.55,4.05,772695
2017-03-15,4.05,4.25,4.0,4.15,369114
2017-03-16,4.15,4.55,4.1,4.55,288588
2017-03-17,4.5,4.65,4.4,4.55,217139
2017-03-20,4.5,4.65,4.4,4.55,152901
2017-03-21,4.6,4.6,4.4,4.4,44268
2017-03-22,4.4,4.5,4.15,4.4,128336
2017-03-23,4.4,4.6,4.4,4.4,45938
2017-03-24,4.45,4.55,4.4,4.5,83601
2017-03-27,4.5,4.95,4.5,4.93,358321
2017-03-28,4.9,5.59,4.73,5.5,491576
2017-03-29,5.55,5.55,5.2,5.45,229142
2017-03-30,5.4,5.5,5.25,5.35,368703
2017-03-31,5.3,5.75,5.21,5.75,218802
2017-04-03,5.85,5.95,5.6,5.95,303205
2017-04-04,5.95,6.0,5.55,5.6,141724
2017-04-05,5.7,5.9,5.55,5.55,341355
2017-04-06,5.55,5.9,5.55,5.85,190207
2017-04-07,5.85,6.0,5.77,5.85,242645
2017-04-10,5.85,5.95,5.8,5.95,163023
2017-04-11,5.95,6.0,5.58,5.7,203900
2017-04-12,5.7,5.95,5.45,5.8,151988
2017-04-13,5.8,5.95,5.75,5.8,95779
2017-04-17,5.8,5.85,5.5,5.85,163777
2017-04-18,5.8,5.95,5.75,5.8,136320
2017-04-19,5.75,5.8,5.55,5.65,164475
2017-04-20,5.65,5.7,5.5,5.6,121887
2017-04-21,5.6,5.63,5.4,5.45,290924
2017-04-24,5.55,5.6,5.4,5.45,113772
2017-04-25,5.55,5.75,5.35,5.6,343157
2017-04-26,5.6,5.95,5.6,5.85,219905
2017-04-27,5.9,6.0,5.65,5.9,131871
2017-04-28,5.95,5.95,5.8,5.85,112434
2017-05-01,5.9,5.9,5.35,5.4,244623
2017-05-02,5.35,5.7,5.35,5.6,126615
2017-05-03,5.6,5.7,5.5,5.6,99776
2017-05-04,5.55,5.63,5.3,5.55,154210
2017-05-05,5.55,5.6,5.5,5.55,42929
2017-05-08,5.55,5.7,5.2,5.65,248264
2017-05-09,5.7,5.9,5.45,5.8,206533
2017-05-10,5.7,5.85,5.4,5.5,323436
2017-05-11,5.5,5.64,4.95,5.2,300539
2017-05-12,5.15,5.18,4.8,4.83,104609
2017-05-15,4.75,4.85,4.55,4.8,223093
2017-05-16,4.8,5.04,4.5,4.55,166169
2017-05-17,4.5,4.65,4.35,4.55,199393
2017-05-18,4.55,4.75,4.35,4.55,163460
2017-05-19,4.5,4.8,4.45,4.75,134511
2017-05-22,4.75,4.9,4.75,4.85,53606
2017-05-23,4.85,4.95,4.8,4.85,72737
2017-05-24,4.85,4.9,4.8,4.85,61265
2017-05-25,4.9,5.0,4.8,4.9,115132
2017-05-26,4.9,4.97,4.7,4.85,104414
2017-05-30,4.8,4.9,4.78,4.8,46628
2017-05-31,4.75,4.9,4.6,4.85,128082
2017-06-01,4.8,4.95,4.75,4.8,94439
2017-06-02,4.75,4.95,4.3,4.4,200936
2017-06-05,4.4,4.46,4.3,4.4,121028
2017-06-06,4.4,4.4,4.1,4.1,93136
2017-06-07,4.1,4.3,4.0,4.0,386314
2017-06-08,4.1,4.15,3.95,4.15,173744
2017-06-09,4.15,4.24,3.95,4.05,149372
2017-06-12,4.1,4.15,3.55,3.63,292376
2017-06-13,3.6,3.8,3.55,3.75,159147
2017-06-14,3.8,3.85,3.43,3.5,171146
2017-06-15,3.55,3.65,3.35,3.6,219402
2017-06-16,3.55,3.75,3.4,3.75,355841
2017-06-19,3.75,4.05,3.5,4.0,279820
2017-06-20,4.1,4.2,3.75,3.85,281868
2017-06-21,3.85,4.0,3.6,3.7,163684
2017-06-22,3.7,4.0,3.7,3.9,91701
2017-06-23,3.9,4.05,3.8,4.0,199735
2017-06-26,4.0,4.09,3.8,3.85,82392
2017-06-27,3.8,4.0,3.75,3.8,182912
2017-06-28,3.85,3.9,3.65,3.7,268598
2017-06-29,3.75,3.81,3.6,3.75,170543
2017-06-30,3.8,3.95,3.8,3.9,92786
2017-07-03,3.9,4.05,3.8,4.0,46967
2017-07-05,3.95,4.05,3.8,3.9,289000
2017-07-06,3.9,3.95,3.85,3.9,77252
2017-07-07,3.85,4.1,3.85,4.0,214204
2017-07-10,4.0,4.2,4.0,4.1,88652
2017-07-11,4.15,4.2,4.05,4.15,178576
2017-07-12,4.25,4.55,4.22,4.35,252924
2017-07-13,4.4,4.4,4.15,4.4,121918
2017-07-14,4.35,4.4,4.0,4.2,104176
2017-07-17,4.15,4.35,4.1,4.3,65341
2017-07-18,4.25,4.25,4.1,4.2,98803
2017-07-19,4.3,4.4,4.2,4.4,36468
2017-07-20,4.4,4.4,4.25,4.3,105216
2017-07-21,4.35,4.35,4.15,4.2,111247
2017-07-24,4.15,4.25,4.0,4.05,439301
2017-07-25,4.05,4.15,4.0,4.15,57655
2017-07-26,4.2,4.25,4.15,4.2,75934
2017-07-27,4.2,4.25,3.9,3.95,192638
2017-07-28,3.9,4.0,3.75,3.85,261058
2017-07-31,3.85,3.9,3.85,3.85,40476
2017-08-01,3.9,3.9,3.8,3.85,47883
2017-08-02,3.85,3.85,3.5,3.7,221361
2017-08-03,3.7,4.05,3.7,4.0,90339
2017-08-04,4.0,4.03,3.9,3.9,38996
2017-08-07,3.9,4.1,3.9,4.0,124490
2017-08-08,4.0,4.05,3.8,4.05,165981
2017-08-09,4.0,4.1,4.0,4.0,94184
2017-08-10,4.0,4.05,3.9,3.9,151195
2017-08-11,3.7,3.8,3.5,3.75,346971
2017-08-14,3.8,4.1,3.75,4.1,210241
2017-08-15,4.1,4.1,3.8,3.8,76748
2017-08-16,3.85,3.9,3.75,3.8,74831
2017-08-17,3.8,3.8,3.7,3.7,50434
2017-08-18,3.7,3.75,3.65,3.75,79281
2017-08-21,3.75,3.75,3.6,3.6,105991
2017-08-22,3.6,3.9,3.6,3.85,50366
2017-08-23,3.8,3.8,3.7,3.75,57920
2017-08-24,3.85,3.85,3.75,3.8,18858
2017-08-25,3.83,3.85,3.8,3.85,25409
2017-08-28,3.8,4.0,3.8,4.0,56898
2017-08-29,4.0,4.0,3.85,3.95,65577
2017-08-30,3.95,3.95,3.65,3.65,137711
2017-08-31,3.7,3.9,3.7,3.85,112349
2017-09-01,3.85,4.0,3.8,4.0,89859
2017-09-05,3.95,4.15,3.8603,4.1,119943
2017-09-06,4.05,4.7,4.05,4.5,273771
2017-09-07,4.45,4.6,4.26,4.55,86505
2017-09-08,4.65,4.9,4.65,4.85,215179
2017-09-11,4.8,4.9,4.35,4.68,184292
2017-09-12,4.55,4.85,4.55,4.7,96809
2017-09-13,4.65,4.95,4.55,4.85,188656
2017-09-14,4.95,5.0,4.65,4.7,172795
2017-09-15,4.85,4.85,4.4,4.4,232570
2017-09-18,4.4,4.55,4.1,4.15,350575
2017-09-19,4.15,4.4,3.95,4.0,204643
2017-09-20,4.05,4.25,4.0,4.1,131653
2017-09-21,4.2,4.33,4.1,4.2,88790
2017-09-22,4.2,4.25,4.1,4.25,33056
2017-09-25,4.25,4.55,4.25,4.45,220417
2017-09-26,4.5,4.55,4.3,4.35,96779
2017-09-27,4.4,4.43,4.25,4.25,233502
2017-09-28,4.25,4.35,4.1,4.25,41557
2017-09-29,4.2,4.5,4.2,4.4,95051
2017-10-02,4.4,4.4,4.2,4.33,31039
2017-10-03,4.3,4.65,4.15,4.15,1276129
2017-10-04,4.15,4.38,4.15,4.3,195728
2017-10-05,4.35,4.5,4.3,4.5,55954
2017-10-06,4.5,4.6,4.45,4.6,114010
2017-10-09,4.6,4.7,4.55,4.6,66005
2017-10-10,4.7,4.8,4.55,4.78,91620
2017-10-11,4.75,4.83,4.45,4.5,187892
2017-10-12,4.45,4.47,4.1,4.3,104503
2017-10-13,4.35,4.45,4.3,4.4,91045
2017-10-16,4.35,4.58,4.35,4.43,39757
2017-10-17,4.45,4.65,4.25,4.6,702012
2017-10-18,4.55,4.55,4.45,4.5,39110
2017-10-19,4.5,4.57,4.35,4.5,43501
2017-10-20,4.6,4.6,4.4,4.5,33255
2017-10-23,4.55,4.55,4.4,4.45,42463
2017-10-24,4.45,4.5,4.35,4.4,106694
2017-10-25,4.3,4.45,4.3,4.4,61394
2017-10-26,4.35,4.5,4.35,4.45,44216
2017-10-27,4.5,4.55,4.45,4.5,45297
2017-10-30,4.45,4.45,4.35,4.35,21320
2017-10-31,4.4,4.5,4.3,4.35,335161
2017-11-01,4.45,4.45,4.25,4.3,39651
2017-11-02,4.3,4.5,4.3,4.47,25340
2017-11-03,4.45,4.5,4.42,4.5,17807
2017-11-06,4.5,4.5,4.4,4.45,20305
2017-11-07,4.45,4.45,4.25,4.28,39492
2017-11-08,4.25,4.3,4.1,4.3,109106
2017-11-09,4.25,4.31,3.95,4.25,244913
2017-11-10,4.3,4.55,4.1,4.4,455370
2017-11-13,4.4,4.65,4.3,4.6,272370
2017-11-14,4.6,4.8,4.5,4.7,133458
2017-11-15,4.6,5.05,4.6,4.95,474609
2017-11-16,5.05,5.15,4.95,5.0,180436
2017-11-17,4.95,5.15,4.95,5.05,108406
2017-11-20,5.1,5.1,4.9,5.1,84438
2017-11-21,5.15,5.3,5.0,5.2,160282
2017-11-22,5.05,5.25,5.05,5.1,216848
2017-11-24,5.05,5.4,5.05,5.3,135758
2017-11-27,5.3,5.35,5.15,5.25,435819
2017-11-28,5.3,5.375,5.1,5.35,467818
2017-11-29,5.3,5.45,5.25,5.4,342711
2017-11-30,5.4,5.45,5.0,5.05,555202
2017-12-01,5.05,5.15,4.8,4.95,138777
2017-12-04,4.95,5.05,4.55,4.65,275329
2017-12-05,4.7,4.9,4.65,4.85,83706
2017-12-06,4.9,5.0,4.8,4.95,154616
2017-12-07,4.95,4.95,4.675,4.75,177706
2017-12-08,4.75,4.7838,4.6,4.7,88167
2017-12-11,4.65,4.8,4.55,4.75,111975
2017-12-12,4.75,4.9,4.6,4.8,599389
2017-12-13,4.8,5.0,4.8,4.95,217786
2017-12-14,4.95,5.1,4.9,5.05,125080
2017-12-15,5.0,5.2,4.9,5.0,265267
2017-12-18,5.1,5.15,4.85,5.1,72090
2017-12-19,5.1,5.7,5.05,5.6,403440
2017-12-20,5.55,5.7,5.425,5.55,180701
2017-12-21,5.5,5.75,5.4,5.7,117998
2017-12-22,5.7,5.75,5.4,5.6,78432
2017-12-26,5.55,5.7,5.5,5.65,82242
2017-12-27,5.65,5.7,5.5,5.65,49559
2017-12-28,5.65,5.65,5.45,5.45,42036
2017-12-29,5.45,5.45,5.2,5.25,90757
2018-01-02,5.3,5.3,5.15,5.2,48406
2018-01-03,5.25,5.3157,5.0,5.25,91950
2018-01-04,5.3,5.35,5.2,5.2,30700
2018-01-05,5.25,5.314,5.2,5.3,44320
2018-01-08,5.25,5.33,5.25,5.25,33368
2018-01-09,5.25,5.6,5.25,5.5,70072
2018-01-10,5.5,5.6,5.4,5.55,29698
2018-01-11,5.55,5.65,5.45,5.65,43333
2018-01-12,5.65,5.8,5.55,5.75,64625
2018-01-16,5.75,5.9,5.65,5.8,59940
2018-01-17,5.75,5.85,5.75,5.85,39573
2018-01-18,5.85,5.85,5.7,5.8,38243
2018-01-19,5.75,5.8,5.7,5.8,43082
2018-01-22,5.75,5.8,5.7,5.75,34516
2018-01-23,5.7,5.8,5.7,5.75,28055
2018-01-24,5.75,5.95,5.6,5.95,91203
2018-01-25,5.95,6.15,5.9,6.1,61085
2018-01-26,6.15,6.35,6.05,6.225,67328
2018-01-29,6.2,6.2001,5.95,6.0,50649
2018-01-30,5.95,6.0,5.9,5.95,58033
2018-01-31,5.9,5.95,5.85,5.9,28986
2018-02-01,5.85,6.1183,5.8,5.85,47353
2018-02-02,5.75,5.95,5.75,5.85,48754
2018-02-05,5.85,6.1,5.8,5.9,91795
2018-02-06,5.85,6.25,5.85,6.15,90010
2018-02-07,6.15,6.2315,5.95,6.0,358444
2018-02-08,6.0,6.0,5.55,5.65,50680
2018-02-09,5.6,5.7,5.3,5.6,107263
2018-02-12,5.55,5.65,5.351,5.6,26788
2018-02-13,5.55,6.15,5.537,6.0,65381
2018-02-14,6.0,6.15,5.95,6.1,41602
2018-02-15,6.05,6.15,5.95,6.15,54232
2018-02-16,6.1,6.15,6.0,6.15,21063
2018-02-20,6.15,6.9,6.0,6.85,310724
2018-02-21,6.95,6.95,6.65,6.8,91931
2018-02-22,6.65,6.845,6.45,6.5,78243
2018-02-23,6.55,6.7,6.475,6.55,33479
2018-02-26,6.6,6.75,6.55,6.7,52170
2018-02-27,6.65,6.7,6.35,6.5,47644
2018-02-28,6.55,6.6,6.2,6.2,78233
2018-03-01,6.25,6.65,6.05,6.45,77064
2018-03-02,6.4,6.9,6.3,6.9,65628
2018-03-05,6.9,7.0,6.55,6.85,83018
2018-03-06,6.55,7.3,6.55,7.25,117014
2018-03-07,7.25,7.35,7.05,7.3,59994
2018-03-08,7.35,7.397,6.75,7.1,80765
2018-03-09,7.1,7.15,6.95,7.05,53935
2018-03-12,7.0,7.05,6.7,6.8,50162
2018-03-13,6.75,6.85,6.35,6.4,154041
2018-03-14,6.45,6.6,6.15,6.15,183893
2018-03-15,7.0,7.4,6.85,6.9,508802
2018-03-16,6.95,7.7,6.9,7.6,242785
2018-03-19,7.6,7.75,7.35,7.55,245002
2018-03-20,7.6,8.1,7.575,7.9,1006332
2018-03-21,8.0,8.2,7.75,7.75,541786
2018-03-22,7.75,7.8,7.5,7.55,163460
2018-03-23,7.55,7.6,7.05,7.35,242353
2018-03-26,7.45,7.7,7.4124,7.55,104092
2018-03-27,7.6,7.7,7.2,7.3,165590
2018-03-28,7.35,7.4,7.151,7.35,67181
2018-03-29,7.35,7.6,7.3,7.55,102022
2018-04-02,7.5,7.65,7.2,7.25,79188
2018-04-03,7.3,7.6,7.3,7.35,49728
2018-04-04,7.5,7.85,7.25,7.6,155566
2018-04-05,7.6,7.75,7.25,7.65,76099
2018-04-06,7.6,7.7,7.5,7.6,67402
2018-04-09,7.65,7.7,7.55,7.6,56257
2018-04-10,7.75,7.75,7.475,7.5,105348
2018-04-11,7.55,7.9,7.55,7.7,83617
2018-04-12,7.65,7.9,7.5,7.65,133062
2018-04-13,7.7,7.7,7.35,7.4,126626
2018-04-16,7.5,7.5985,7.35,7.4,65252
2018-04-17,7.45,7.7,7.25,7.3,165178
2018-04-18,7.3,7.8,7.1,7.7,342956
2018-04-19,7.8,7.9,7.45,7.5,231950
2018-04-20,7.5,7.7,7.4,7.6,87732
2018-04-23,7.5,7.7,7.35,7.45,107699
2018-04-24,7.5,7.6,7.25,7.35,121372
2018-04-25,7.4,7.45,7.25,7.45,185386
2018-04-26,7.5,7.6,7.3,7.4,213250
2018-04-27,7.5,7.5,7.25,7.3,54197
2018-04-30,7.4,7.5,7.25,7.25,121846
2018-05-01,7.2,7.4,7.2,7.25,326384
2018-05-02,7.25,7.4,7.15,7.25,177935
2018-05-03,7.25,7.3,7.2,7.2,111723
2018-05-04,7.25,7.375,7.15,7.25,156698
2018-05-07,7.35,7.5,7.2,7.35,175210
2018-05-08,7.3,7.6,7.2,7.5,143931
2018-05-09,7.55,7.6156,7.25,7.4,111073
2018-05-10,7.35,8.031,7.3,7.8,231964
2018-05-11,8.2,9.1,7.9,8.95,697979
2018-05-14,9.05,9.55,8.95,9.45,397903
2018-05-15,9.45,9.85,9.3,9.8,220016
2018-05-16,9.9,9.947,9.25,9.3,236932
2018-05-17,9.2,9.55,9.2,9.55,133254
2018-05-18,9.6,9.6,9.15,9.3,102072
2018-05-21,9.35,9.6,9.3,9.45,54573
2018-05-22,9.45,9.45,9.0,9.05,172623
2018-05-23,9.0,9.35,9.0,9.3,108104
2018-05-24,9.35,9.5,9.15,9.25,67872
2018-05-25,9.2,9.35,8.75,8.9,288116
2018-05-29,8.85,8.8999,8.4501,8.65,246319
2018-05-30,8.7,8.7,8.3,8.45,407721
2018-05-31,8.8,8.8,8.35,8.65,408539
2018-06-01,8.75,8.95,8.25,8.5,440840
2018-06-04,8.5,8.6,8.2,8.35,323578
2018-06-05,8.35,8.575,8.3,8.45,286545
2018-06-06,8.4,9.2,8.35,9.15,455081
2018-06-07,9.35,9.7963,9.3,9.65,557382
2018-06-08,9.6,9.7,9.25,9.45,223835
2018-06-11,9.45,9.5999,9.275,9.3,169878
2018-06-12,9.25,9.75,9.25,9.65,204555
2018-06-13,9.7,10.0,9.35,9.5,333798
2018-06-14,9.55,9.75,9.45,9.65,107953
2018-06-15,9.6,10.125,9.501,10.05,227400
2018-06-18,10.05,10.75,9.95,10.7,461749
2018-06-19,10.6,11.6,10.45,11.6,714142
2018-06-20,11.8,11.85,11.1,11.3,535539
2018-06-21,11.5,12.2,11.3,11.85,414449
2018-06-22,11.9,12.25,10.9,12.2,637048
2018-06-25,12.2,12.5,11.65,12.4,345909
2018-06-26,12.3,12.8,12.15,12.75,251868
2018-06-27,12.75,13.3,12.3,12.35,437926
2018-06-28,12.2,12.35,11.95,12.25,280493
2018-06-29,12.25,12.35,12.0,12.3,281864
2018-07-02,12.05,12.575,11.95,12.35,199757
2018-07-03,12.45,12.55,12.05,12.15,135312
2018-07-05,12.25,12.3,11.8,11.95,270015
2018-07-06,11.95,12.15,11.7868,11.95,156776
2018-07-09,11.95,12.0108,11.8,11.85,139369
2018-07-10,11.85,12.25,11.75,11.9,222763
2018-07-11,11.8,12.0,11.7,11.8,155008
2018-07-12,11.95,12.75,11.95,12.5,266059
2018-07-13,12.5,12.711,12.0,12.15,284790
2018-07-16,12.2,13.2,12.2,12.45,386346
2018-07-17,12.45,12.65,12.05,12.1,369071
2018-07-18,12.05,12.25,11.8,11.85,795590
2018-07-19,12.4,12.8,11.75,11.8,1116572
2018-07-20,11.9,12.05,11.7,11.75,426661
2018-07-23,11.75,12.1,11.45,12.0,376546
2018-07-24,11.45,11.55,10.8,11.55,951971
2018-07-25,11.3,11.65,11.2,11.3,503908
2018-07-26,11.0,11.0,10.15,10.25,1052513
2018-07-27,9.9,10.0,9.6,9.85,5052768
2018-07-30,10.0,10.3,9.825,10.15,981863
2018-07-31,10.25,10.5,9.95,10.45,866643
2018-08-01,10.4,10.7,10.2,10.5,421589
2018-08-02,10.55,10.65,10.1,10.25,471453
2018-08-03,10.2,10.325,9.7,9.9,458152
2018-08-06,9.95,9.95,9.6,9.7,636129
2018-08-07,9.75,10.0,9.6,9.85,331543
2018-08-08,9.75,10.3,9.7,10.3,493894
2018-08-09,10.25,10.6,10.25,10.4,446497
2018-08-10,10.3,10.9,10.0075,10.6,1561183
2018-08-13,10.65,10.8,10.05,10.35,311531
2018-08-14,10.35,10.7,10.2,10.7,330855
2018-08-15,10.65,10.7,10.35,10.6,342880
2018-08-16,10.6,10.95,10.475,10.8,334867
2018-08-17,10.9,11.475,10.9,11.25,725689
2018-08-20,11.25,11.25,11.0,11.1,253363
2018-08-21,11.1,11.2763,10.7224,11.15,405903
2018-08-22,11.2,11.45,11.05,11.2,259156
2018-08-23,11.15,11.6985,11.1,11.5,346319
2018-08-24,11.45,11.75,11.4,11.6,324131
2018-08-27,11.55,11.7,11.3737,11.55,457636
2018-08-28,11.5,11.7,11.35,11.6,469702
2018-08-29,11.65,12.25,11.15,11.8,796927
2018-08-30,11.9,11.95,11.7,11.85,235505
2018-08-31,11.75,12.55,11.7,12.3,589934
2018-09-04,12.25,12.3,11.85,12.1,749020
2018-09-05,12.15,12.4,11.651,12.1,245097
2018-09-06,12.15,12.2,11.85,12.0,236675
2018-09-07,11.95,12.25,11.95,12.1,237526
2018-09-10,12.1,12.55,12.0401,12.4,229123
2018-09-11,12.4,12.6,11.95,12.2,344072
2018-09-12,12.15,12.75,12.0,12.4,374294
2018-09-13,12.4,12.75,12.3,12.55,229235
2018-09-14,12.5,12.95,12.35,12.9,422878
2018-09-17,12.8,12.9,12.35,12.5,384857
2018-09-18,12.8,12.9499,12.15,12.65,334089
2018-09-19,12.7,12.95,12.55,12.6,501430
2018-09-20,12.7,12.75,12.448,12.5,276155
2018-09-21,12.45,12.7,12.3,12.5,506838
2018-09-24,12.4,12.8,11.85,11.85,313854
2018-09-25,11.9,12.2,11.55,12.0,509589
2018-09-26,11.9,12.6,11.601,12.35,502631
2018-09-27,12.35,12.4,12.1,12.25,215076
2018-09-28,12.2,12.25,11.9,12.1,376481
2018-10-01,12.05,12.41,11.59,12.27,391117
2018-10-02,12.25,12.25,11.36,11.52,413298
2018-10-03,11.54,11.92,11.07,11.38,472784
2018-10-04,11.37,11.52,10.96,11.0,486568
2018-10-05,10.95,11.24,10.82,11.07,274505
2018-10-08,11.05,11.24,10.82,11.01,229466
2018-10-09,11.0,11.35,10.58,10.82,345378
2018-10-10,10.81,11.12,10.45,10.79,220895
2018-10-11,10.73,11.35,10.73,11.31,476115
2018-10-12,11.4,11.7,11.07,11.39,351095
2018-10-15,11.38,11.54,11.1401,11.43,167060
2018-10-16,12.51,13.5,12.1,13.23,1852600
2018-10-17,13.02,13.4,12.99,13.23,475910
2018-10-18,13.27,13.44,12.8,13.1,230225
2018-10-19,13.11,13.25,12.18,12.32,520759
2018-10-22,12.42,12.76,12.36,12.59,519681
2018-10-23,12.45,13.0,12.31,12.67,479642
2018-10-24,10.8,11.37,9.5,9.53,3120400
2018-10-25,10.75,10.82,9.28,9.285,2895617
2018-10-26,9.02,9.75,8.9,9.7,1082374
2018-10-29,9.83,9.83,9.221,9.4,711399
2018-10-30,9.39,9.57,9.21,9.52,552004
2018-10-31,9.63,9.7273,9.22,9.43,388551
2018-11-01,9.45,9.67,9.12,9.23,610429
2018-11-02,9.22,9.6,9.07,9.47,435675
2018-11-05,9.44,9.53,9.27,9.51,258669
2018-11-06,9.47,9.62,9.35,9.59,176112
2018-11-07,9.6,9.84,9.56,9.66,350214
2018-11-08,9.62,9.7601,9.17,9.32,281289
2018-11-09,9.79,9.79,9.32,9.57,434089
2018-11-12,9.54,9.54,9.05,9.17,415505
2018-11-13,9.21,9.32,9.08,9.21,332089
2018-11-14,9.3,9.4617,9.13,9.28,446421
2018-11-15,9.27,9.36,9.02,9.3,410210
2018-11-16,9.19,9.405,9.08,9.19,337948
2018-11-19,9.18,9.29,9.04,9.27,343205
2018-11-20,9.13,9.48,9.06,9.26,631531
2018-11-21,9.3,9.62,9.22,9.35,195831
2018-11-23,9.28,9.43,9.21,9.27,122378
2018-11-26,9.32,9.46,9.25,9.38,452356
2018-11-27,9.34,9.45,8.98,9.17,273029
2018-11-28,9.16,9.37,9.01,9.3,789428
2018-11-29,9.15,9.365,8.0,8.42,2209643
2018-11-30,8.33,8.43,7.83,7.91,936747
2018-12-03,8.31,8.76,8.01,8.15,2617114
2018-12-04,8.12,8.12,7.49,7.61,748631
2018-12-06,7.5,7.8,7.35,7.71,754257
2018-12-07,7.66,7.86,7.42,7.44,465201
2018-12-10,7.4,7.47,7.12,7.43,499851
2018-12-11,7.52,7.8799,7.23,7.32,622265
2018-12-12,7.39,7.98,7.36,7.66,649294
2018-12-13,7.71,7.71,7.3,7.35,385640
2018-12-14,7.21,7.27,6.82,6.95,656304
2018-12-17,6.96,7.07,6.72,6.75,748320
2018-12-18,6.87,6.87,6.64,6.78,337589
2018-12-19,6.8,6.88,6.55,6.62,394877
2018-12-20,6.59,6.7,6.39,6.62,653118
2018-12-21,6.61,6.7,6.4,6.45,537023
2018-12-24,6.45,6.71,6.34,6.51,273461
2018-12-26,6.55,6.82,6.25,6.64,611077
2018-12-27,6.53,6.6,6.36,6.54,263831
2018-12-28,6.58,6.84,6.49,6.78,317972
2018-12-31,6.78,7.01,6.6809,6.99,530914
2019-01-02,6.9,7.1,6.79,7.06,849921
2019-01-03,6.96,7.08,6.76,6.78,315923
2019-01-04,6.89,7.23,6.86,7.07,420531
2019-01-07,7.06,7.41,7.03,7.38,482410
2019-01-08,7.44,7.52,7.27,7.43,227404
2019-01-09,7.45,7.53,7.25,7.3,260869
2019-01-10,7.25,7.36,7.17,7.21,156207
2019-01-11,7.12,7.22,6.98,7.11,216388
2019-01-14,7.05,7.09,6.88,6.92,169708
2019-01-15,6.93,7.27,6.93,7.22,472838
2019-01-16,7.19,7.3,7.08,7.26,424082
2019-01-17,7.22,7.42,7.14,7.4,468478
2019-01-18,7.42,7.56,7.33,7.56,431410
2019-01-22,7.56,7.57,7.37,7.45,409244
2019-01-23,7.46,7.5,6.93,7.22,550688
2019-01-24,7.23,7.29,7.0,7.26,402420
2019-01-25,7.3,7.58,7.3,7.4,1065720
2019-01-28,7.34,7.56,7.25,7.32,528783
2019-01-29,7.3,7.31,7.03,7.28,681084
2019-01-30,7.31,7.35,7.04,7.26,317368
2019-01-31,7.25,7.26,7.07,7.2,289776
2019-02-01,7.2,7.3,7.02,7.05,519238
2019-02-04,7.05,7.085,6.85,6.92,390993
2019-02-05,6.93,7.11,6.76,6.95,612419
2019-02-06,6.95,6.96,6.66,6.89,360563
2019-02-07,6.85,7.07,6.85,6.98,377970
2019-02-08,6.98,7.03,6.92,7.03,265334
2019-02-11,7.04,7.12,6.92,7.11,237091
2019-02-12,7.18,7.49,7.14,7.29,353764
2019-02-13,7.34,7.4875,7.29,7.44,278351
2019-02-14,7.42,7.59,7.33,7.56,251755
2019-02-15,7.57,7.6462,7.42,7.51,218342
2019-02-19,7.52,7.52,7.3,7.32,225700
2019-02-20,7.32,7.45,7.26,7.38,283770
2019-02-21,7.37,7.53,7.31,7.45,199827
2019-02-22,8.05,8.22,7.91,8.06,789519
2019-02-25,8.1,8.21,7.77,7.87,508088
2019-02-26,7.87,7.93,7.67,7.7,210093
2019-02-27,7.71,7.89,7.54,7.86,261256
2019-02-28,7.83,8.0,7.62,7.84,275711
2019-03-01,7.9,8.06,7.77,7.77,293456
2019-03-04,7.77,7.77,7.59,7.73,228698
2019-03-05,7.73,7.74,7.62,7.65,427450
2019-03-06,7.68,7.68,7.4,7.49,184146
2019-03-07,7.48,7.52,7.3,7.45,251046
2019-03-08,7.38,7.41,7.105,7.21,285075
2019-03-11,7.23,7.29,6.94,7.16,678947
2019-03-12,7.16,7.265,7.045,7.24,414704
2019-03-13,7.28,7.56,7.2,7.51,684334
2019-03-14,7.51,7.61,7.22,7.38,672891
2019-03-15,6.87,6.9546,6.1,6.36,2729216
2019-03-18,6.4,6.84,6.4,6.72,1120901
2019-03-19,6.75,6.88,6.43,6.66,1266096
2019-03-20,6.72,6.85,6.65,6.75,554374
2019-03-21,6.7,6.8,6.6401,6.76,323175
2019-03-22,6.59,6.81,6.5,6.61,622045
2019-03-25,6.6,6.68,6.5,6.6,689329
2019-03-26,6.61,6.73,6.5,6.62,404314
2019-03-27,6.63,6.68,6.58,6.6,258275
