timestamp,open,high,low,close,volume,sma20,ema20
2017-11-01,83.68,83.76,82.88,83.18,22039635,78.71450000000002,79.27052406401235
2017-10-31,84.36,84.36,83.11,83.18,26728947,78.28999999999998,78.8590002812768
2017-10-30,83.7,84.325,83.105,83.89,31291801,77.84400000000002,78.40415820562175
2017-10-27,84.37,86.2,83.61,83.81,70877350,77.38,77.82670117463456
2017-10-26,79.2,79.42,78.75,78.76,29181652,76.914,77.19688024564874
2017-10-25,78.58,79.1,78.01,78.63,19714512,76.6695,77.03234132413806
2017-10-24,78.9,79.2,78.46,78.86,16613928,76.43049999999998,76.86416672667893
2017-10-23,78.99,79.34,78.76,78.83,20479731,76.15049999999998,76.65407901369775
2017-10-20,78.32,78.97,78.22,78.81,22517092,75.87199999999999,76.42503469935016
2017-10-19,77.57,77.93,77.35,77.91,14982129,75.65199999999999,76.17398572033437
2017-10-18,77.67,77.85,77.37,77.61,13147124,75.467,75.99124737510641
2017-10-17,77.47,77.62,77.25,77.59,15953665,75.3335,75.82085236195971
2017-10-16,77.42,77.81,77.35,77.65,12331147,75.22600000000001,75.63462629479758
2017-10-13,77.59,77.87,77.29,77.49,15250772,75.10150000000002,75.42248169424997
2017-10-12,76.49,77.29,76.37,77.12,16778148,74.99250000000002,75.20484818838155
2017-10-11,76.36,76.46,75.95,76.42,14780652,74.87500000000001,75.00325326084275
2017-10-10,76.33,76.63,76.14,76.29,13734627,74.81450000000002,74.85412202514199
2017-10-09,75.97,76.55,75.86,76.29,11364275,74.73400000000002,74.70297697515694
2017-10-06,75.67,76.03,75.54,76.0,13692791,74.65750000000001,74.5359219199103
2017-10-05,75.22,76.12,74.96,75.97,20656238,74.5565,74.38180843779558
2017-10-04,74.0,74.72,73.71,74.69,13287346,74.475,74.21463037861619
2017-10-03,74.67,74.88,74.195,74.26,11935853,74.41050000000001,74.1645914711021
2017-10-02,74.71,75.01,74.295,74.61,15210338,74.37800000000001,74.15454846806021
2017-09-29,73.94,74.535,73.88,74.49,16700435,74.34450000000002,74.10660620154022
2017-09-28,73.54,73.97,73.31,73.87,10814063,74.3585,74.06624895959708
2017-09-27,73.55,74.17,73.17,73.85,18934048,74.3655,74.08690674481781
2017-09-26,73.67,73.81,72.99,73.26,17105469,74.3255,74.11184429690391
2017-09-25,74.09,74.25,72.92,73.26,23502422,74.304,74.20151211763064
2017-09-22,73.99,74.51,73.85,74.41,13969937,74.282,74.30061865632861
2017-09-21,75.11,75.24,74.11,74.21,19038998,74.196,74.289104830679
2017-09-20,75.35,75.55,74.31,74.94,20415084,74.1215,74.29743165496099
2017-09-19,75.21,75.71,75.01,75.44,15606870,74.0325,74.22979288179899
2017-09-18,75.23,75.97,75.04,75.16,22730355,73.86800000000002,74.10240265883046
2017-09-15,74.83,75.39,74.07,75.31,37901927,73.7345,73.99107662291787
2017-09-14,75.0,75.49,74.52,74.77,15373384,73.58900000000003,73.852242583225
2017-09-13,74.93,75.23,74.55,75.21,12998629,73.53300000000003,73.75563653935397
2017-09-12,74.76,75.24,74.37,74.68,14003880,73.43350000000002,73.60254564875966
2017-09-11,74.31,74.945,74.31,74.76,17428067,73.37900000000002,73.48912940126067
2017-09-08,74.33,74.44,73.84,73.98,14474383,73.266,73.3553535487618
2017-09-07,73.68,74.6,73.6,74.34,17165518,73.13750000000002,73.28960129073673
2017-09-06,73.74,74.04,73.35,73.4,15945136,73.04400000000003,73.17903300555113
2017-09-05,73.34,73.89,72.98,73.61,21432599,73.0135,73.15577332192494
2017-09-01,74.71,74.74,73.64,73.94,21593192,72.953,73.1079599873907
2017-08-31,74.03,74.96,73.8,74.77,26688077,72.89000000000001,73.0203768281687
2017-08-30,73.01,74.2099,72.8293,74.01,16826094,72.75900000000001,72.8362059679759
2017-08-29,72.25,73.16,72.05,73.05,11325418,72.67150000000002,72.71264870144707
2017-08-28,73.06,73.09,72.55,72.83,14112777,72.648,72.6771380384415
2017-08-25,72.86,73.35,72.48,72.82,12574503,72.64150000000002,72.66104730564588
2017-08-24,72.74,72.86,72.07,72.69,15980144,72.6525,72.64431544308229
2017-08-23,72.96,73.15,72.53,72.72,13586784,72.676,72.6395065423541
2017-08-22,72.35,73.24,72.35,73.16,14183146,72.7425,72.63103354681242
2017-08-21,72.47,72.48,71.7,72.15,17656716,72.79400000000003,72.57535286752952
2017-08-18,72.27,72.84,71.93,72.49,18215276,72.8665,72.62012685358525
2017-08-17,73.58,73.87,72.4,72.4,21834250,72.9315,72.63382441712054
2017-08-16,73.34,74.1,73.17,73.65,17814317,73.02250000000002,72.65843751365955
2017-08-15,73.59,73.59,73.04,73.22,17791179,73.033,72.55406251509739
2017-08-14,73.06,73.72,72.95,73.59,19756773,73.03699999999998,72.48396383247606
2017-08-11,71.61,72.7,71.28,72.5,21121250,73.02499999999998,72.3675389727367
2017-08-10,71.9,72.19,71.35,71.41,23153711,73.039,72.35359570670896
2017-08-09,72.25,72.51,72.05,72.47,20401071,73.05699999999997,72.45292157057307
2017-08-08,72.09,73.13,71.75,72.79,21446993,72.99099999999999,72.4511238411597
2017-08-07,72.8,72.9,72.26,72.4,18705700,72.851,72.41545266654492
2017-08-04,72.4,73.04,72.24,72.68,22579000,72.72999999999998,72.41707926302335
2017-08-03,72.19,72.44,71.845,72.15,17937522,72.569,72.38940339597316
2017-08-02,72.55,72.56,71.445,72.26,26405096,72.39000000000001,72.41460375344401
2017-08-01,73.1,73.42,72.49,72.58,19060885,72.23100000000002,72.43087783275391
2017-07-31,73.3,73.44,72.41,72.7,23151962,72.01050000000002,72.41518076251748
2017-07-28,72.67,73.31,72.54,73.04,17472880,71.82199999999997,72.38519979015089
2017-07-27,73.76,74.42,72.32,73.16,35518251,71.5945,72.31627345227204
2017-07-26,74.34,74.38,73.81,74.05,15850344,71.4265,72.22746013145856
2017-07-25,73.8,74.31,73.5,74.19,21522189,71.1845,72.03561382950684
2017-07-24,73.53,73.75,73.13,73.6,20836422,71.0015,71.80883633787599
2017-07-21,73.45,74.29,73.17,73.79,45302930,70.882,71.62029279449452
2017-07-20,74.18,74.3,73.28,74.22,34174677,70.7055,71.39190256233604
2017-07-19,73.5,74.04,73.45,73.86,21769229,70.50800000000002,71.09420809521352
2017-07-18,73.09,73.39,72.66,73.3,26150272,70.31050000000002,70.803072105236
2017-07-17,72.8,73.45,72.72,73.35,21481069,70.18900000000001,70.54023758999769
2017-07-14,72.24,73.27,71.96,72.78,25689303,70.02149999999999,70.24447312578691
2017-07-13,71.5,72.0399,71.31,71.77,20149208,69.87750000000001,69.97757556008027
2017-07-12,70.69,71.28,70.55,71.15,17382861,69.80250000000001,69.78889930324661
2017-07-11,70.0,70.68,69.75,69.99,16880205,69.7775,69.64562554569362
2017-07-10,69.46,70.25,69.2,69.98,14903400,69.76700000000001,69.60937560313504
2017-07-07,68.7,69.84,68.7,69.46,15897154,69.78399999999999,69.57036250872821
2017-07-06,68.27,68.78,68.12,68.57,20776555,69.9085,69.58197961491014
2017-07-05,68.255,69.44,68.22,69.08,20174523,70.0995,69.68850378490066
2017-07-03,69.33,69.6,68.02,68.17,16165500,70.2715,69.7525568148902
2017-06-30,68.78,69.38,68.74,68.93,23039328,70.477,69.91914174277338
2017-06-29,69.38,69.49,68.09,68.49,28231562,70.6185,70.0232619262232
2017-06-28,69.21,69.84100000000001,68.79,69.8,25226070,70.69899999999998,70.18465791845722
2017-06-27,70.11,70.18,69.18,69.21,24862560,70.70100000000001,70.22514822566325
2017-06-26,71.4,71.71,70.445,70.53,19308122,70.76100000000001,70.3320059336278
2017-06-23,70.09,71.25,69.92,71.21,23176418,70.73249999999999,70.31116445295704
2017-06-22,70.54,70.59,69.71,70.26,22222851,70.65299999999998,70.21655018484726
2017-06-21,70.21,70.62,69.94,70.27,19190623,70.5785,70.21197652009435
2017-06-20,70.82,70.87,69.87,69.91,20775590,70.49900000000002,70.20586878536743
2017-06-19,70.5,70.945,70.35,70.87,23146852,70.426,70.23701286803768
2017-06-16,69.73,70.0252,69.22,70.0,46911637,70.26700000000001,70.1703826436206
2017-06-15,69.27,70.21,68.8,69.9,25701569,70.1525,70.18831765873854
2017-06-14,70.91,71.1,69.43,70.27,25271276,70.03150000000002,70.21866688597419
2017-06-13,70.02,70.82,69.96,70.65,24815455,69.98850000000002,70.21326340028726
2017-06-12,69.25,69.94,68.13,69.78,47363986,69.87750000000003,70.16729112663329
2017-06-09,72.035,72.08,68.59,70.32,48619420,69.8075,70.20805861364732
2017-06-08,72.51,72.52,71.5,71.95,23982410,69.71450000000002,70.19627530982072
2017-06-07,72.635,72.77,71.95,72.39,21895156,69.58250000000001,70.01167271085447
2017-06-06,72.3,72.62,72.27,72.52,31220057,69.415,69.7613224698918
2017-06-05,71.97,72.89,71.81,72.28,29507429,69.23600000000002,69.47093536145935
2017-06-02,70.44,71.86,70.24,71.76,34586054,69.072,69.17524434687614
2017-06-01,70.24,70.61,69.45100000000001,70.1,21066468,68.9245,68.90316480444204
2017-05-31,70.53,70.74,69.81,69.84,29538356,68.8735,68.77718215227804
2017-05-30,69.79,70.41,69.77,70.41,16901792,68.84649999999999,68.66530658935994
2017-05-26,69.8,70.22,69.52,69.96,19644260,68.7965,68.48165465139783
2017-05-25,68.97,69.88,68.91,69.62,21702912,68.7215,68.32603935154498
2017-05-24,68.87,68.88,68.45,68.77,14422965,68.654,68.18983296749708
2017-05-23,68.72,68.75,68.38,68.68,15347877,68.607,68.12876275354941
2017-05-22,67.89,68.5,67.5,68.45,15484530,68.569,68.07073778023882
2017-05-19,67.5,68.095,67.43,67.69,26496478,68.523,68.03081544131659
2017-05-18,67.4,68.13,67.14,67.71,24789790,68.45849999999999,68.06669075092886
2017-05-17,68.89,69.1,67.43,67.48,29964198,68.348,68.10423714576348
2017-05-16,68.23,69.44,68.16,69.41,33250702,68.226,68.16994631900174
2017-05-15,68.14,68.48,67.57,68.43,30705323,68.025,68.03941435258086
2017-05-12,68.61,68.61,68.04,68.38,17073013,67.87750000000001,67.99830007390517
2017-05-11,68.36,68.73,68.12,68.46,27985424,67.706,67.95812113431624
2017-05-10,68.99,69.56,68.92,69.31,17842038,67.5445,67.90529178003375
2017-05-09,68.86,69.28,68.68,69.04,22318181,67.35300000000001,67.75742775687941
2017-05-08,68.97,69.05,68.42,68.94,18446053,67.1775,67.6224201523404
2017-05-05,68.9,69.03,68.485,69.0,18882845,67.0145,67.48372753679729
2017-05-04,69.03,69.08,68.64,68.81,21421413,66.851,67.32411990909172
2017-05-03,69.38,69.38,68.71,69.08,28725646,66.6885,67.1677114784698
2017-05-02,69.71,69.71,69.13,69.3,23000828,66.521,66.96641794988767
2017-05-01,68.68,69.55,68.5,69.41,31304672,66.33349999999999,66.72077773408637
2017-04-28,68.91,69.14,67.69,68.46,38940853,66.15599999999999,66.43770170609545
2017-04-27,68.15,68.38,67.58,68.27,32219234,66.01849999999999,66.22482820147393
2017-04-26,68.08,68.31,67.62,67.83,25544417,65.8785,66.00954695952382
2017-04-25,67.9,68.04,67.6,67.92,29983174,65.7515,65.81792032368422
2017-04-24,67.48,67.66,67.1,67.53,29721254,65.61049999999999,65.59664877880887
2017-04-21,65.67,66.7,65.45,66.4,32522645,65.48299999999999,65.39313812394664
2017-04-20,65.46,65.75,65.14,65.5,22299477,65.40649999999998,65.28715266330944
2017-04-19,65.65,65.75,64.89,65.04,26992771,65.38300000000001,65.26474768049991
2017-04-18,65.33,65.71,65.16,65.39,15155611,65.34150000000001,65.28840533107885
2017-04-17,65.04,65.49,65.01,65.48,16689265,65.31850000000001,65.27771115540294
2017-04-13,65.29,65.86,64.95,64.95,17896483,65.28800000000001,65.25641759281378
2017-04-12,65.42,65.51,65.11,65.23,17108513,65.27250000000002,65.28867207626786
2017-04-11,65.6,65.61,64.85,65.48,18791533,65.2485,65.29484808429605
2017-04-10,65.61,65.82,65.36,65.53,17952742,65.19500000000001,65.2753584089588
2017-04-07,65.85,65.96,65.44,65.68,14089274,65.15400000000002,65.24855403095445
2017-04-06,65.6,66.055,65.48,65.73,18103453,65.1165,65.20313866579176
2017-04-05,66.3,66.35,65.4443,65.56,21448594,65.0665,65.14767957798036
2017-04-04,65.39,65.81,65.28,65.73,12997449,65.03800000000001,65.10427742829408
2017-04-03,65.81,65.94,65.19,65.55,20400871,64.9715,65.0384118944303
2017-03-31,65.65,66.19,65.45,65.86,21040331,64.9075,64.98456051489664
2017-03-30,65.42,65.98,65.36,65.71,15122823,64.82700000000001,64.89240899014892
2017-03-29,65.12,65.5,64.9475,65.47,13618424,64.742,64.80634677858565
2017-03-28,64.96,65.47,64.65,65.29,20080358,64.7155,64.73648854475256
2017-03-27,64.63,65.22,64.35,65.1,18614662,64.65,64.6782241810423
2017-03-24,65.36,65.45,64.76,64.98,22617105,64.6065,64.63382672641518
2017-03-23,64.94,65.235,64.765,64.87,19269203,64.58850000000002,64.59738743445887
2017-03-22,64.12,65.14,64.12,65.03,20680015,64.57600000000001,64.56869137492822
2017-03-21,65.19,65.5,64.13,64.21,26640480,64.54249999999999,64.5201325722891
2017-03-20,64.91,65.175,64.72,64.93,14598083,64.55649999999999,64.55277810621425
2017-03-17,64.91,65.24,64.68,64.87,49219686,64.54099999999998,64.51307053844732
2017-03-16,64.75,64.76,64.3,64.64,20674296,64.52349999999998,64.47549901617862
2017-03-15,64.55,64.92,64.25,64.75,24833810,64.518,64.45818312314479
2017-03-14,64.53,64.55,64.15,64.41,14280202,64.50899999999999,64.42746555716003
2017-03-13,65.01,65.195,64.57,64.71,20100035,64.5245,64.42930403686108
2017-03-10,65.11,65.26,64.75,64.93,19538245,64.48899999999999,64.39975709337277
2017-03-09,65.19,65.2,64.48,64.73,19846832,64.4455,64.34394205056991
2017-03-08,64.26,65.085,64.25,64.99,21510907,64.37599999999999,64.30330437168253
2017-03-07,64.19,64.775,64.19,64.4,18520987,64.298,64.23102062133331
2017-03-06,63.97,64.56,63.81,64.27,18750255,64.26,64.21323331831577
2017-03-03,63.99,64.28,63.62,64.25,18139405,64.2305,64.20725787813849
2017-03-02,64.69,64.75,63.88,64.01,24539597,64.1765,64.20275870741622
2017-03-01,64.13,64.99,64.0218,64.94,26937459,64.155,64.22304909767057
2017-02-28,64.08,64.2,63.76,63.98,23239825,64.1405,64.14758058163589
2017-02-27,64.54,64.54,64.045,64.23,15871507,64.19800000000001,64.16522064286072
2017-02-24,64.53,64.8,64.135,64.62,21796800,64.2755,64.15840176316185
2017-02-23,64.42,64.7285,64.195,64.62,20273128,64.25800000000001,64.10981247507361
2017-02-22,64.33,64.39,64.05,64.36,19292651,64.21099999999998,64.05610852508137
2017-02-21,64.61,64.95,64.45,64.49,20655869,64.169,64.02411994877414
2017-02-17,64.47,64.69,64.3,64.62,21248818,64.0925,63.97507994338195
2017-02-16,64.74,65.24,64.44,64.52,20546345,63.9985,63.90719362163268
2017-02-15,64.5,64.57,64.155,64.53,17005157,63.8875,63.8426876870677
2017-02-14,64.41,64.72,64.02,64.57,23108426,63.786,63.770339022548505
2017-02-13,64.24,64.86,64.13,64.72,22920101,63.68399999999999,63.68616418281678
2017-02-10,64.25,64.3,63.975,64.0,18170729,63.58300000000001,63.57733935995539
2017-02-09,63.52,64.435,63.32,64.06,22644443,63.51349999999999,63.53284876626648
2017-02-08,63.57,63.81,63.22,63.34,18096358,63.46999999999999,63.47735916271558
2017-02-07,63.74,63.78,63.23,63.43,20277226,63.43399999999998,63.491818021948795
2017-02-06,63.5,63.65,63.14,63.64,19796360,63.3945,63.49832518215394
2017-02-03,63.5,63.7,63.07,63.68,30301759,63.3545,63.4834120434333
2017-02-02,63.25,63.41,62.75,63.17,45827013,63.28549999999999,63.46271857432102
2017-02-01,64.355,64.62,63.47,63.58,39671528,63.24199999999998,63.4935310558285
2017-01-31,64.86,65.15,64.26,64.65,25270549,63.19199999999999,63.48442906170518
2017-01-30,65.69,65.79,64.8,65.13,31651445,63.06650000000001,63.361737383989926
2017-01-27,65.39,65.91,64.89,65.78,44817972,62.95500000000001,63.1756044770415
2017-01-26,64.12,64.535,63.55,64.27,43554645,62.81550000000001,62.901457579887975
2017-01-25,63.95,64.1,63.45,63.68,24654933,62.76600000000001,62.757400483034075
2017-01-24,63.2,63.735,62.94,63.52,24672940,62.74399999999999,62.66028474440608
2017-01-23,62.7,63.1159,62.57,62.96,23097581,62.74549999999999,62.56978840171199
2017-01-20,62.67,62.82,62.37,62.74,30213462,62.7745,62.52871349662904
2017-01-19,62.24,62.98,62.195,62.3,18451655,62.81449999999999,62.50647281206368
2017-01-18,62.67,62.7,62.12,62.5,19670102,62.880499999999984,62.528206792280905
2017-01-17,62.68,62.7,62.03,62.53,20663983,62.87049999999999,62.53117592831047
2017-01-13,62.62,62.865,62.35,62.7,19422310,62.87299999999999,62.53129971023788
2017-01-12,63.06,63.4,61.95,62.61,20968223,62.87199999999999,62.513541784999774
2017-01-11,62.61,63.23,62.43,63.19,21517335,62.8905,62.50338828868395
2017-01-10,62.73,63.07,62.28,62.62,18593004,62.8395,62.43111337170331
2017-01-09,62.76,63.08,62.54,62.64,20382730,62.807,62.41123056872471
2017-01-06,62.3,63.15,62.04,62.84,19922919,62.72549999999999,62.3871495759589
2017-01-05,62.19,62.66,62.03,62.3,24875968,62.651999999999994,62.339481110270356
2017-01-04,62.48,62.75,62.12,62.3,21339969,62.5345,62.34363701661461
2017-01-03,62.79,62.84,62.125,62.58,20694101,62.4305,62.348230386784564
2016-12-30,62.96,62.99,62.03,62.14,25579908,62.264,62.32383358539346
2016-12-29,62.86,63.2,62.73,62.9,10250582,62.117,62.3431844891191
2016-12-28,63.4,63.4,62.83,62.99,14653348,61.985,62.284572330079
2016-12-27,63.21,64.07,63.21,63.28,11763173,61.89,62.21031678587679
2016-12-23,63.45,63.54,62.8,63.24,12403819,61.7565,62.0977185528112
2016-12-22,63.84,64.1,63.405,63.55,22176585,61.621,61.97747840047553
2016-12-21,63.43,63.7,63.12,63.54,17096304,61.4635,61.8119498110519
2016-12-20,63.69,63.8,63.025,63.54,26028379,61.34250000000001,61.63004979116264
2016-12-19,62.56,63.77,62.42,63.62,34338219,61.2085,61.429002400758705
2016-12-16,62.95,62.95,62.115,62.3,42453083,61.045,61.198371074522775
2016-12-15,62.7,63.1535,62.3,62.58,27669868,60.96199999999999,61.08241013499885
2016-12-14,63.0,63.45,62.53,62.68,30352654,60.81550000000001,60.924769096577684
2016-12-13,62.5,63.42,62.24,62.98,35718868,60.625,60.74000794884901
2016-12-12,61.82,62.3,61.72,62.17,20198081,60.38200000000001,60.50421931188575
2016-12-09,61.18,61.99,61.125,61.97,27349356,60.22449999999999,60.32887397629477
2016-12-08,61.3,61.58,60.84,61.01,21220753,60.06099999999999,60.156123868536326
2016-12-07,60.01,61.38,59.8,61.37,30808969,60.01900000000001,60.06624217048753
2016-12-06,60.43,60.46,59.8,59.95,19907035,59.974,59.92900450422305
2016-12-05,59.7,60.585,59.56,60.22,23552658,59.9975,59.926794452036006
2016-12-02,59.08,59.47,58.8,59.25,25515665,59.922,59.895930710145066
2016-12-01,60.11,60.15,58.935,59.2,34542121,59.92,59.96392341647611
2016-11-30,60.86,61.18,60.215,60.26,34655435,59.93150000000001,60.04433640768414
2016-11-29,60.65,61.41,60.52,61.09,22366721,59.9085,60.021634976914044
2016-11-28,60.34,61.02,60.21,60.61,20732619,59.85,59.90917550079972
2016-11-25,60.3,60.53,60.13,60.53,8409616,59.813,59.835404500883925
2016-11-23,61.01,61.1,60.25,60.4,21848913,59.79149999999999,59.76228918518749
2016-11-22,60.98,61.26,60.805,61.12,23206700,59.80299999999998,59.6951617309967
2016-11-21,60.5,60.97,60.42,60.86,19652595,59.7965,59.545178755312136
2016-11-18,60.78,61.14,60.3,60.35,27686311,59.8035,59.40677651902921
2016-11-17,60.41,60.95,59.965,60.64,32132728,59.76899999999999,59.30748983682176
2016-11-16,58.94,59.66,58.81,59.65,27332475,59.5995,59.16722560911879
2016-11-15,58.33,59.49,58.315,58.87,35904126,59.4935,59.11640725218393
2016-11-14,59.02,59.08,57.28,58.12,41328422,59.43299999999999,59.142344857676974
2016-11-11,58.23,59.11600000000001,58.01,59.02,38767843,59.388000000000005,59.2499601058535
2016-11-10,60.48,60.49,57.6302,58.7,57822394,59.30800000000001,59.274166432785435
2016-11-09,60.0,60.59,59.2,60.17,49632479,59.21900000000001,59.334605004657604
2016-11-08,60.55,60.78,60.15,60.47,22935355,59.066,59.246668689358394
2016-11-07,59.78,60.52,59.78,60.42,31664798,58.902,59.11789697244875
2016-11-04,58.65,59.28,58.52,58.71,28697016,58.783,58.98083349586441
2016-11-03,59.53,59.64,59.11,59.21,21600427,58.73749999999999,59.00934228490277
2016-11-02,59.82,59.93,59.3,59.43,22147005,58.66399999999999,58.988220420155706
2016-11-01,59.97,60.02,59.25,59.8,24532986,58.5745,58.94171730648787
2016-10-31,60.16,60.42,59.92,59.92,26434697,58.44649999999999,58.85137175980239
2016-10-28,60.01,60.52,59.58,59.87,33574684,58.3215,58.738884576623704
2016-10-27,60.61,60.83,60.09,60.1,28479856,58.207999999999984,58.619819795215655
2016-10-26,60.81,61.2,60.47,60.63,29911608,58.07299999999999,58.46401135260678
2016-10-25,60.85,61.3699,60.8,60.99,35137164,57.943000000000005,58.236012547618024
2016-10-24,59.94,61.0,59.93,61.0,54066978,57.791000000000004,57.94611913157782
2016-10-21,60.28,60.45,59.485,59.66,80032206,57.586000000000006,57.624657987533375
2016-10-20,57.5,57.52,56.66,57.25,49455612,57.4745,57.41041145990531
2016-10-19,57.47,57.84,57.395,57.53,22878397,57.503,57.42729687673745
2016-10-18,57.53,57.945,57.41,57.66,19149538,57.5145,57.41648602165719
2016-10-17,57.36,57.46,56.87,57.22,23830014,57.472,57.390852971305314
2016-10-14,57.12,57.74,57.12,57.42,27402451,57.4575,57.40883749460061
2016-10-13,56.7,57.3,56.315,56.92,25313748,57.449,57.40766249403225
2016-10-12,57.11,57.27,56.4,57.11,22177464,57.4625,57.458995388140906
2016-10-11,57.89,58.02,56.89,57.19,26497418,57.42,57.49573174478733
2016-10-10,57.91,58.39,57.87,58.04,18196509,57.387,57.52791403371232
2016-10-07,57.85,57.98,57.42,57.8,20089020,57.33749999999999,57.47401024778729
2016-10-06,57.74,57.86,57.28,57.74,16212611,57.258,57.43969553702807
2016-10-05,57.29,57.9601,57.26,57.64,16726411,57.24249999999999,57.40808454092576
2016-10-04,57.27,57.595,56.97,57.24,20085874,57.2435,57.38367238733899
2016-10-03,57.405,57.55,57.06,57.42,19189515,57.262,57.398795796532575
2016-09-30,57.57,57.77,57.34,57.6,29910788,57.27449999999999,57.396563775114934
2016-09-29,57.81,58.1679,57.21,57.4,25463536,57.273999999999994,57.37514943565336
2016-09-28,57.88,58.06,57.67,58.03,20536400,57.276999999999994,57.37253358677477
2016-09-27,56.93,58.06,56.681,57.95,28065071,57.27,57.303326595908956
2016-09-26,57.08,57.14,56.83,56.9,21688720,57.2775,57.235255711267776
2016-09-23,57.87,57.91,57.38,57.43,19955336,57.33399999999999,57.27054578613808
2016-09-22,57.92,58.0,57.63,57.82,19822203,57.371,57.253761132047345
2016-09-21,57.51,57.85,57.08,57.76,33707272,57.37750000000001,57.19415704068391
2016-09-20,57.35,57.35,56.75,56.81,17383982,57.38400000000002,57.13459462391379
2016-09-19,57.27,57.75,56.85,56.93,20937104,57.42700000000001,57.168762479062615
2016-09-16,57.63,57.63,56.75,57.25,44606965,57.4615,57.19389537159554
2016-09-15,56.15,57.35,55.98,57.19,27062614,57.47899999999999,57.18798962123717
2016-09-14,56.39,56.63,56.03,56.26,24274273,57.49749999999999,57.187778002420025
2016-09-13,56.5,56.65,56.05,56.53,30130213,57.55649999999999,57.285438844780025
2016-09-12,56.0,57.205,55.61,57.05,29302962,57.636,57.36495872317792
2016-09-09,56.79,57.52,56.21,56.21,35113934,57.6805,57.39811227298613
2016-09-08,57.63,57.79,57.18,57.43,20146083,57.785,57.523176722774146
2016-09-07,57.47,57.84,57.405,57.66,17493359,57.8145,57.53298479885563
2016-09-06,57.78,57.8,57.21,57.61,16278416,57.8415,57.51961477768254
2016-09-02,57.67,58.19,57.42,57.67,18900489,57.864,57.51010054375439
2016-09-01,57.01,57.82,57.01,57.59,26075363,57.8785,57.49326902204432
2016-08-31,57.65,57.8,57.3,57.46,20860269,57.8685,57.48308681383846
2016-08-30,57.98,58.19,57.61,57.89,16930185,57.84400000000001,57.48551700476882
2016-08-29,58.18,58.6,58.1,58.1,16417207,57.7785,57.44293984737607
2016-08-26,58.28,58.7,57.69,58.03,20971202,57.70249999999999,57.37377562078407
2016-08-25,57.88,58.29,57.78,58.17,18552579,57.63500000000001,57.3046993703403
2016-08-24,57.8,58.04,57.715,57.95,18151506,57.537,57.21361509353401
2016-08-23,57.9,58.18,57.85,57.89,18732373,57.44900000000001,57.136100892853385
2016-08-22,57.6,57.75,57.26,57.67,15221922,57.39250000000001,57.056743092101094
2016-08-19,57.43,57.73,57.2,57.62,17271044,57.3455,56.9921897333749
2016-08-18,57.42,57.7,57.27,57.6,14214341,57.293000000000006,56.926104442151214
2016-08-17,57.54,57.68,57.23,57.56,18856423,57.203,56.855168067640804
2016-08-16,57.61,57.62,57.27,57.44,20523493,57.12050000000001,56.78097523265563
2016-08-15,58.01,58.5,57.96,58.12,19283902,56.90300000000001,56.71160420451411
2016-08-12,58.03,58.19,57.62,57.94,21655161,56.69499999999999,56.56335201551561
2016-08-11,58.03,58.45,58.03,58.3,18162301,56.48299999999999,56.418441701359356
2016-08-10,58.16,58.32,57.82,58.02,15756913,56.255,56.220382933081396
2016-08-09,58.17,58.5,58.02,58.2,16920721,56.0295,56.03094955761628
2016-08-08,58.055,58.085,57.78,58.06,19473499,55.78000000000001,55.802628458418
2016-08-05,57.65,58.21,57.45,57.96,29335221,55.5065,55.56501040140937
2016-08-04,56.8,57.5193,56.67,57.39,26587749,55.2235,55.31290623313667
2016-08-03,56.68,57.11,56.49,56.97,22075616,54.923000000000016,55.09426478399316
2016-08-02,56.85,56.9,56.31,56.58,35121958,54.64350000000002,54.89681897178192
2016-08-01,56.6,56.75,56.14,56.58,26003419,54.37300000000001,54.71964202144318
2016-07-29,56.26,56.76,56.05,56.68,30558718,54.10200000000001,54.523814865805605
2016-07-28,56.0,56.37,55.72,56.21,37550411,53.8265,54.29684800957461
2016-07-27,56.61,56.8,56.11,56.19,32327477,53.54299999999999,54.09546358952985
2016-07-26,56.52,57.29,56.51,56.76,28078995,53.2055,53.87498607263825
2016-07-25,56.47,56.74,56.255,56.73,25610587,52.788999999999994,53.57130039607386
2016-07-22,56.08,56.6275,55.78,56.57,32157167,52.44399999999998,53.23880570092375
2016-07-21,55.98,56.23,55.76,55.8,32776653,52.21099999999999,52.88815366944204
2016-07-20,56.15,56.84,55.53,55.91,89893301,51.9705,52.581643529383314
2016-07-19,53.71,53.9,52.93,53.09,53336533,51.73449999999999,52.23129021668682
2016-07-18,53.7,54.34,53.55,53.96,31433864,51.5835,52.14089971318016
2016-07-15,53.95,54.0,53.21,53.7,32024385,51.392,51.94941547246229
2016-07-14,53.84,53.99,53.58,53.74,24545520,51.2265,51.765143416932
2016-07-13,53.56,53.86,53.18,53.51,25356841,51.023999999999994,51.55726377660905
2016-07-12,52.94,53.4,52.785,53.21,27317555,50.84,51.35171259519947
2016-07-11,52.5,52.83,52.47,52.59,22269203,50.6865,51.156103394694156
2016-07-08,51.73,52.36,51.55,52.3,28391026,50.63100000000001,51.005166909925116
2016-07-07,51.42,51.61,51.07,51.38,19585194,50.597,50.86886868991724
2016-07-06,50.78,51.54,50.39,51.38,28167461,50.63,50.81506539411906
2016-07-05,50.83,51.28,50.74,51.17,24806351,50.666000000000004,50.755598593500004
