timestamp,open,high,low,close,volume,sma20,sma100
2017-11-02,83.35,84.46,83.12,84.05,23822964,79.1185,73.9344
2017-11-01,83.68,83.76,82.88,83.18,22039635,78.71450000000002,73.8004
2017-10-31,84.36,84.36,83.11,83.18,26728947,78.28999999999999,73.6664
2017-10-30,83.7,84.325,83.105,83.89,31291801,77.84400000000001,73.53779999999999
2017-10-27,84.37,86.2,83.61,83.81,70877350,77.38,73.41839999999999
2017-10-26,79.2,79.42,78.75,78.76,29181652,76.914,73.3042
2017-10-25,78.58,79.1,78.01,78.63,19714512,76.6695,73.2418
2017-10-24,78.9,79.2,78.46,78.86,16613928,76.43049999999998,73.1783
2017-10-23,78.99,79.34,78.76,78.83,20479731,76.15049999999998,73.1073
2017-10-20,78.32,78.97,78.22,78.81,22517092,75.87199999999999,73.02
2017-10-19,77.57,77.93,77.35,77.91,14982129,75.65199999999999,72.9303
2017-10-18,77.67,77.85,77.37,77.61,13147124,75.467,72.8553
2017-10-17,77.47,77.62,77.25,77.59,15953665,75.3335,72.7788
2017-10-16,77.42,77.81,77.35,77.65,12331147,75.22600000000001,72.6991
2017-10-13,77.59,77.87,77.29,77.49,15250772,75.10150000000002,72.61030000000001
2017-10-12,76.49,77.29,76.37,77.12,16778148,74.99250000000002,72.5222
2017-10-11,76.36,76.46,75.95,76.42,14780652,74.87500000000001,72.4355
2017-10-10,76.33,76.63,76.14,76.29,13734627,74.81450000000001,72.3482
2017-10-09,75.97,76.55,75.86,76.29,11364275,74.73400000000001,72.2624
2017-10-06,75.67,76.03,75.54,76.0,13692791,74.65750000000001,72.17429999999999
2017-10-05,75.22,76.12,74.96,75.97,20656238,74.5565,72.10839999999999
2017-10-04,74.0,74.72,73.71,74.69,13287346,74.475,72.03299999999999
2017-10-03,74.67,74.88,74.195,74.26,11935853,74.41050000000001,71.9699
2017-10-02,74.71,75.01,74.295,74.61,15210338,74.37800000000001,71.91189999999999
2017-09-29,73.94,74.535,73.88,74.49,16700435,74.34450000000001,71.85889999999999
2017-09-28,73.54,73.97,73.31,73.87,10814063,74.3585,71.8044
2017-09-27,73.55,74.17,73.17,73.85,18934048,74.3655,71.7551
2017-09-26,73.67,73.81,72.99,73.26,17105469,74.3255,71.7066
2017-09-25,74.09,74.25,72.92,73.26,23502422,74.304,71.6621
2017-09-22,73.99,74.51,73.85,74.41,13969937,74.282,71.62030000000001
2017-09-21,75.11,75.24,74.11,74.21,19038998,74.196,71.56920000000001
2017-09-20,75.35,75.55,74.31,74.94,20415084,74.1215,71.52120000000001
2017-09-19,75.21,75.71,75.01,75.44,15606870,74.0325,71.45640000000002
2017-09-18,75.23,75.97,75.04,75.16,22730355,73.86800000000001,71.38470000000001
2017-09-15,74.83,75.39,74.07,75.31,37901927,73.7345,71.3114
2017-09-14,75.0,75.49,74.52,74.77,15373384,73.58900000000003,71.23750000000001
2017-09-13,74.93,75.23,74.55,75.21,12998629,73.53300000000003,71.16510000000002
2017-09-12,74.76,75.24,74.37,74.68,14003880,73.43350000000002,71.07700000000001
2017-09-11,74.31,74.945,74.31,74.76,17428067,73.37900000000002,70.98520000000002
2017-09-08,74.33,74.44,73.84,73.98,14474383,73.266,70.888
2017-09-07,73.68,74.6,73.6,74.34,17165518,73.13750000000002,70.80210000000002
2017-09-06,73.74,74.04,73.35,73.4,15945136,73.04400000000001,70.71350000000001
2017-09-05,73.34,73.89,72.98,73.61,21432599,73.0135,70.629
2017-09-01,74.71,74.74,73.64,73.94,21593192,72.953,70.5452
2017-08-31,74.03,74.96,73.8,74.77,26688077,72.89000000000001,70.4606
2017-08-30,73.01,74.2099,72.8293,74.01,16826094,72.75900000000001,70.3682
2017-08-29,72.25,73.16,72.05,73.05,11325418,72.67150000000001,70.28490000000001
2017-08-28,73.06,73.09,72.55,72.83,14112777,72.648,70.21170000000001
2017-08-25,72.86,73.35,72.48,72.82,12574503,72.64150000000001,70.139
2017-08-24,72.74,72.86,72.07,72.69,15980144,72.6525,70.0681
2017-08-23,72.96,73.15,72.53,72.72,13586784,72.676,69.99669999999999
2017-08-22,72.35,73.24,72.35,73.16,14183146,72.7425,69.9281
2017-08-21,72.47,72.48,71.7,72.15,17656716,72.79400000000001,69.85359999999999
2017-08-18,72.27,72.84,71.93,72.49,18215276,72.8665,69.7868
2017-08-17,73.58,73.87,72.4,72.4,21834250,72.9315,69.71479999999998
2017-08-16,73.34,74.1,73.17,73.65,17814317,73.02250000000001,69.64179999999999
2017-08-15,73.59,73.59,73.04,73.22,17791179,73.033,69.5551
2017-08-14,73.06,73.72,72.95,73.59,19756773,73.03699999999999,69.47159999999998
2017-08-11,71.61,72.7,71.28,72.5,21121250,73.02499999999999,69.38599999999998
2017-08-10,71.9,72.19,71.35,71.41,23153711,73.039,69.30309999999999
2017-08-09,72.25,72.51,72.05,72.47,20401071,73.05699999999997,69.23829999999998
2017-08-08,72.09,73.13,71.75,72.79,21446993,72.99099999999999,69.16229999999999
2017-08-07,72.8,72.9,72.26,72.4,18705700,72.851,69.0808
2017-08-04,72.4,73.04,72.24,72.68,22579000,72.72999999999999,69.0043
2017-08-03,72.19,72.44,71.845,72.15,17937522,72.569,68.92159999999998
2017-08-02,72.55,72.56,71.445,72.26,26405096,72.39000000000001,68.84719999999999
2017-08-01,73.1,73.42,72.49,72.58,19060885,72.23100000000001,68.77389999999998
2017-07-31,73.3,73.44,72.41,72.7,23151962,72.01050000000001,68.69539999999998
2017-07-28,72.67,73.31,72.54,73.04,17472880,71.82199999999999,68.61829999999998
2017-07-27,73.76,74.42,72.32,73.16,35518251,71.5945,68.53189999999998
2017-07-26,74.34,74.38,73.81,74.05,15850344,71.4265,68.44299999999998
2017-07-25,73.8,74.31,73.5,74.19,21522189,71.1845,68.34499999999998
2017-07-24,73.53,73.75,73.13,73.6,20836422,71.0015,68.24319999999999
2017-07-21,73.45,74.29,73.17,73.79,45302930,70.882,68.15659999999998
2017-07-20,74.18,74.3,73.28,74.22,34174677,70.7055,68.05849999999997
2017-07-19,73.5,74.04,73.45,73.86,21769229,70.50800000000001,67.95859999999998
2017-07-18,73.09,73.39,72.66,73.3,26150272,70.31050000000002,67.86619999999996
2017-07-17,72.8,73.45,72.72,73.35,21481069,70.18900000000001,67.77939999999997
2017-07-14,72.24,73.27,71.96,72.78,25689303,70.02149999999999,67.68949999999997
2017-07-13,71.5,72.0399,71.31,71.77,20149208,69.87750000000001,67.60659999999996
2017-07-12,70.69,71.28,70.55,71.15,17382861,69.80250000000001,67.53509999999996
2017-07-11,70.0,70.68,69.75,69.99,16880205,69.7775,67.46879999999996
2017-07-10,69.46,70.25,69.2,69.98,14903400,69.76700000000001,67.41419999999997
2017-07-07,68.7,69.84,68.7,69.46,15897154,69.784,67.36009999999996
2017-07-06,68.27,68.78,68.12,68.57,20776555,69.9085,67.31269999999996
2017-07-05,68.255,69.44,68.22,69.08,20174523,70.0995,67.26699999999997
2017-07-03,69.33,69.6,68.02,68.17,16165500,70.2715,67.21679999999998
2017-06-30,68.78,69.38,68.74,68.93,23039328,70.477,67.16849999999998
2017-06-29,69.38,69.49,68.09,68.49,28231562,70.6185,67.11349999999999
2017-06-28,69.21,69.84100000000001,68.79,69.8,25226070,70.69899999999998,67.065
2017-06-27,70.11,70.18,69.18,69.21,24862560,70.701,67.0038
2017-06-26,71.4,71.71,70.445,70.53,19308122,70.761,66.9434
2017-06-23,70.09,71.25,69.92,71.21,23176418,70.73249999999999,66.8739
2017-06-22,70.54,70.59,69.71,70.26,22222851,70.65299999999999,66.8083
2017-06-21,70.21,70.62,69.94,70.27,19190623,70.5785,66.757
2017-06-20,70.82,70.87,69.87,69.91,20775590,70.49900000000001,66.71209999999999
2017-06-19,70.5,70.945,70.35,70.87,23146852,70.426,66.6557
2017-06-16,69.73,70.0252,69.22,70.0,46911637,70.26700000000001,66.5838
2017-06-15,69.27,70.21,68.8,69.9,25701569,70.1525,66.519
2017-06-14,70.91,71.1,69.43,70.27,25271276,70.03150000000002,66.4496
2017-06-13,70.02,70.82,69.96,70.65,24815455,69.98850000000002,66.3743
2017-06-12,69.25,69.94,68.13,69.78,47363986,69.87750000000003,66.2908
2017-06-09,72.035,72.08,68.59,70.32,48619420,69.8075,66.21799999999999
2017-06-08,72.51,72.52,71.5,71.95,23982410,69.71450000000002,66.1401
2017-06-07,72.635,72.77,71.95,72.39,21895156,69.58250000000001,66.04759999999999
2017-06-06,72.3,72.62,72.27,72.52,31220057,69.415,65.94979999999998
2017-06-05,71.97,72.89,71.81,72.28,29507429,69.23600000000002,65.85649999999998
2017-06-02,70.44,71.86,70.24,71.76,34586054,69.072,65.75989999999997
2017-06-01,70.24,70.61,69.45100000000001,70.1,21066468,68.9245,65.66869999999999
2017-05-31,70.53,70.74,69.81,69.84,29538356,68.8735,65.59609999999999
2017-05-30,69.79,70.41,69.77,70.41,16901792,68.84649999999999,65.52069999999999
2017-05-26,69.8,70.22,69.52,69.96,19644260,68.7965,65.43959999999998
2017-05-25,68.97,69.88,68.91,69.62,21702912,68.7215,65.3658
2017-05-24,68.87,68.88,68.45,68.77,14422965,68.654,65.291
2017-05-23,68.72,68.75,68.38,68.68,15347877,68.607,65.23230000000001
2017-05-22,67.89,68.5,67.5,68.45,15484530,68.569,65.17540000000001
2017-05-19,67.5,68.095,67.43,67.69,26496478,68.523,65.1237
2017-05-18,67.4,68.13,67.14,67.71,24789790,68.45849999999999,65.07920000000001
2017-05-17,68.89,69.1,67.43,67.48,29964198,68.348,65.0376
2017-05-16,68.23,69.44,68.16,69.41,33250702,68.226,64.99820000000001
2017-05-15,68.14,68.48,67.57,68.43,30705323,68.025,64.93950000000001
2017-05-12,68.61,68.61,68.04,68.38,17073013,67.87750000000001,64.8914
2017-05-11,68.36,68.73,68.12,68.46,27985424,67.706,64.8306
2017-05-10,68.99,69.56,68.92,69.31,17842038,67.5445,64.7718
2017-05-09,68.86,69.28,68.68,69.04,22318181,67.35300000000001,64.7055
2017-05-08,68.97,69.05,68.42,68.94,18446053,67.1775,64.64489999999999
2017-05-05,68.9,69.03,68.485,69.0,18882845,67.0145,64.57719999999999
2017-05-04,69.03,69.08,68.64,68.81,21421413,66.851,64.50689999999999
2017-05-03,69.38,69.38,68.71,69.08,28725646,66.6885,64.42889999999998
2017-05-02,69.71,69.71,69.13,69.3,23000828,66.521,64.3518
2017-05-01,68.68,69.55,68.5,69.41,31304672,66.33349999999999,64.25829999999999
2017-04-28,68.91,69.14,67.69,68.46,38940853,66.15599999999999,64.1664
2017-04-27,68.15,68.38,67.58,68.27,32219234,66.01849999999999,64.07430000000001
2017-04-26,68.08,68.31,67.62,67.83,25544417,65.8785,63.983599999999996
2017-04-25,67.9,68.04,67.6,67.92,29983174,65.7515,63.90789999999999
2017-04-24,67.48,67.66,67.1,67.53,29721254,65.61049999999999,63.83959999999999
2017-04-21,65.67,66.7,65.45,66.4,32522645,65.48299999999999,63.77039999999999
2017-04-20,65.46,65.75,65.14,65.5,22299477,65.40649999999998,63.71169999999998
2017-04-19,65.65,65.75,64.89,65.04,26992771,65.38300000000001,63.66069999999999
2017-04-18,65.33,65.71,65.16,65.39,15155611,65.34150000000001,63.62149999999999
2017-04-17,65.04,65.49,65.01,65.48,16689265,65.31850000000001,63.57619999999999
2017-04-13,65.29,65.86,64.95,64.95,17896483,65.28800000000001,63.52489999999999
2017-04-12,65.42,65.51,65.11,65.23,17108513,65.27250000000002,63.4818
2017-04-11,65.6,65.61,64.85,65.48,18791533,65.2485,63.425999999999995
2017-04-10,65.61,65.82,65.36,65.53,17952742,65.19500000000001,63.359899999999996
2017-04-07,65.85,65.96,65.44,65.68,14089274,65.15400000000002,63.28579999999999
2017-04-06,65.6,66.055,65.48,65.73,18103453,65.1165,63.219199999999994
2017-04-05,66.3,66.35,65.4443,65.56,21448594,65.0665,63.1489
2017-04-04,65.39,65.81,65.28,65.73,12997449,65.03800000000001,63.095
2017-04-03,65.81,65.94,65.19,65.55,20400871,64.9715,63.04239999999999
2017-03-31,65.65,66.19,65.45,65.86,21040331,64.9075,62.991099999999996
2017-03-30,65.42,65.98,65.36,65.71,15122823,64.82700000000001,62.91959999999999
2017-03-29,65.12,65.5,64.9475,65.47,13618424,64.742,62.8546
2017-03-28,64.96,65.47,64.65,65.29,20080358,64.7155,62.794200000000004
2017-03-27,64.63,65.22,64.35,65.1,18614662,64.65,62.739300000000014
2017-03-24,65.36,65.45,64.76,64.98,22617105,64.6065,62.6875
2017-03-23,64.94,65.235,64.765,64.87,19269203,64.58850000000002,62.6364
2017-03-22,64.12,65.14,64.12,65.03,20680015,64.576,62.58870000000001
2017-03-21,65.19,65.5,64.13,64.21,26640480,64.54249999999999,62.54470000000001
2017-03-20,64.91,65.175,64.72,64.93,14598083,64.55649999999999,62.5125
2017-03-17,64.91,65.24,64.68,64.87,49219686,64.54099999999998,62.473200000000006
2017-03-16,64.75,64.76,64.3,64.64,20674296,64.52349999999998,62.4211
2017-03-15,64.55,64.92,64.25,64.75,24833810,64.518,62.3472
2017-03-14,64.53,64.55,64.15,64.41,14280202,64.50899999999999,62.275
2017-03-13,65.01,65.195,64.57,64.71,20100035,64.5245,62.2075
2017-03-10,65.11,65.26,64.75,64.93,19538245,64.489,62.132600000000004
2017-03-09,65.19,65.2,64.48,64.73,19846832,64.4455,62.0575
2017-03-08,64.26,65.085,64.25,64.99,21510907,64.37599999999999,61.9794
2017-03-07,64.19,64.775,64.19,64.4,18520987,64.298,61.900600000000004
2017-03-06,63.97,64.56,63.81,64.27,18750255,64.26,61.82849999999999
2017-03-03,63.99,64.28,63.62,64.25,18139405,64.2305,61.76619999999999
2017-03-02,64.69,64.75,63.88,64.01,24539597,64.1765,61.7017
2017-03-01,64.13,64.99,64.0218,64.94,26937459,64.155,61.639
2017-02-28,64.08,64.2,63.76,63.98,23239825,64.1405,61.566
2017-02-27,64.54,64.54,64.045,64.23,15871507,64.19800000000001,61.4986
2017-02-24,64.53,64.8,64.135,64.62,21796800,64.2755,61.43050000000001
2017-02-23,64.42,64.7285,64.195,64.62,20273128,64.25800000000001,61.36030000000001
2017-02-22,64.33,64.39,64.05,64.36,19292651,64.21099999999998,61.28809999999999
2017-02-21,64.61,64.95,64.45,64.49,20655869,64.169,61.224799999999995
2017-02-17,64.47,64.69,64.3,64.62,21248818,64.0925,61.1594
2017-02-16,64.74,65.24,64.44,64.52,20546345,63.9985,61.08219999999999
2017-02-15,64.5,64.57,64.155,64.53,17005157,63.8875,61.01129999999999
2017-02-14,64.41,64.72,64.02,64.57,23108426,63.786,60.944199999999995
2017-02-13,64.24,64.86,64.13,64.72,22920101,63.68399999999999,60.87609999999999
2017-02-10,64.25,64.3,63.975,64.0,18170729,63.583000000000006,60.79699999999999
2017-02-09,63.52,64.435,63.32,64.06,22644443,63.513499999999986,60.726299999999995
2017-02-08,63.57,63.81,63.22,63.34,18096358,63.46999999999999,60.65819999999999
2017-02-07,63.74,63.78,63.23,63.43,20277226,63.43399999999998,60.596699999999984
2017-02-06,63.5,63.65,63.14,63.64,19796360,63.394499999999994,60.524999999999984
2017-02-03,63.5,63.7,63.07,63.68,30301759,63.354499999999994,60.45389999999998
2017-02-02,63.25,63.41,62.75,63.17,45827013,63.28549999999999,60.387599999999985
2017-02-01,64.355,64.62,63.47,63.58,39671528,63.24199999999998,60.31799999999998
2017-01-31,64.86,65.15,64.26,64.65,25270549,63.191999999999986,60.25649999999999
2017-01-30,65.69,65.79,64.8,65.13,31651445,63.066500000000005,60.18659999999998
2017-01-27,65.39,65.91,64.89,65.78,44817972,62.955000000000005,60.11139999999998
2017-01-26,64.12,64.535,63.55,64.27,43554645,62.81550000000001,60.03029999999998
2017-01-25,63.95,64.1,63.45,63.68,24654933,62.766000000000005,59.96349999999998
2017-01-24,63.2,63.735,62.94,63.52,24672940,62.74399999999999,59.90129999999999
2017-01-23,62.7,63.1159,62.57,62.96,23097581,62.74549999999999,59.84499999999999
2017-01-20,62.67,62.82,62.37,62.74,30213462,62.7745,59.79639999999999
2017-01-19,62.24,62.98,62.195,62.3,18451655,62.81449999999999,59.74929999999999
2017-01-18,62.67,62.7,62.12,62.5,19670102,62.880499999999984,59.708
2017-01-17,62.68,62.7,62.03,62.53,20663983,62.87049999999999,59.6625
2017-01-13,62.62,62.865,62.35,62.7,19422310,62.87299999999999,59.616099999999996
2017-01-12,63.06,63.4,61.95,62.61,20968223,62.87199999999999,59.565799999999996
2017-01-11,62.61,63.23,62.43,63.19,21517335,62.890499999999996,59.5159
2017-01-10,62.73,63.07,62.28,62.62,18593004,62.8395,59.46
2017-01-09,62.76,63.08,62.54,62.64,20382730,62.806999999999995,59.4094
2017-01-06,62.3,63.15,62.04,62.84,19922919,62.72549999999999,59.35739999999999
2017-01-05,62.19,62.66,62.03,62.3,24875968,62.65199999999999,59.310199999999995
2017-01-04,62.48,62.75,62.12,62.3,21339969,62.534499999999994,59.2666
2017-01-03,62.79,62.84,62.125,62.58,20694101,62.430499999999995,59.2266
2016-12-30,62.96,62.99,62.03,62.14,25579908,62.263999999999996,59.181000000000004
2016-12-29,62.86,63.2,62.73,62.9,10250582,62.117000000000004,59.14160000000001
2016-12-28,63.4,63.4,62.83,62.99,14653348,61.985,59.0932
2016-12-27,63.21,64.07,63.21,63.28,11763173,61.89,59.04290000000001
2016-12-23,63.45,63.54,62.8,63.24,12403819,61.756499999999996,58.984000000000016
2016-12-22,63.84,64.1,63.405,63.55,22176585,61.621,58.921300000000016
2016-12-21,63.43,63.7,63.12,63.54,17096304,61.463499999999996,58.85160000000002
2016-12-20,63.69,63.8,63.025,63.54,26028379,61.34250000000001,58.782000000000025
2016-12-19,62.56,63.77,62.42,63.62,34338219,61.2085,58.71340000000003
2016-12-16,62.95,62.95,62.115,62.3,42453083,61.044999999999995,58.63930000000002
2016-12-15,62.7,63.1535,62.3,62.58,27669868,60.96199999999999,58.57820000000002
2016-12-14,63.0,63.45,62.53,62.68,30352654,60.81550000000001,58.520000000000024
2016-12-13,62.5,63.42,62.24,62.98,35718868,60.625,58.46050000000002
2016-12-12,61.82,62.3,61.72,62.17,20198081,60.382000000000005,58.39640000000002
2016-12-09,61.18,61.99,61.125,61.97,27349356,60.22449999999999,58.332700000000024
2016-12-08,61.3,61.58,60.84,61.01,21220753,60.06099999999999,58.272100000000016
2016-12-07,60.01,61.38,59.8,61.37,30808969,60.019000000000005,58.192900000000016
2016-12-06,60.43,60.46,59.8,59.95,19907035,59.974000000000004,58.11880000000002
2016-12-05,59.7,60.585,59.56,60.22,23552658,59.9975,58.05630000000002
2016-12-02,59.08,59.47,58.8,59.25,25515665,59.922000000000004,57.991500000000016
2016-12-01,60.11,60.15,58.935,59.2,34542121,59.92,57.934100000000015
2016-11-30,60.86,61.18,60.215,60.26,34655435,59.93150000000001,57.87420000000001
2016-11-29,60.65,61.41,60.52,61.09,22366721,59.908500000000004,57.79750000000002
2016-11-28,60.34,61.02,60.21,60.61,20732619,59.85,57.70960000000001
2016-11-25,60.3,60.53,60.13,60.53,8409616,59.813,57.61730000000001
2016-11-23,61.01,61.1,60.25,60.4,21848913,59.791499999999985,57.52580000000001
2016-11-22,60.98,61.26,60.805,61.12,23206700,59.80299999999998,57.43350000000001
2016-11-21,60.5,60.97,60.42,60.86,19652595,59.7965,57.33390000000002
2016-11-18,60.78,61.14,60.3,60.35,27686311,59.8035,57.237000000000016
2016-11-17,60.41,60.95,59.965,60.64,32132728,59.76899999999999,57.13890000000002
2016-11-16,58.94,59.66,58.81,59.65,27332475,59.5995,57.02690000000001
2016-11-15,58.33,59.49,58.315,58.87,35904126,59.4935,56.91470000000001
2016-11-14,59.02,59.08,57.28,58.12,41328422,59.43299999999999,56.8243
2016-11-11,58.23,59.11600000000001,58.01,59.02,38767843,59.388,56.7622
2016-11-10,60.48,60.49,57.6302,58.7,57822394,59.30800000000001,56.6819
2016-11-09,60.0,60.59,59.2,60.17,49632479,59.21900000000001,56.60679999999999
2016-11-08,60.55,60.78,60.15,60.47,22935355,59.065999999999995,56.505799999999994
2016-11-07,59.78,60.52,59.78,60.42,31664798,58.902,56.402399999999986
2016-11-04,58.65,59.28,58.52,58.71,28697016,58.782999999999994,56.30209999999998
2016-11-03,59.53,59.64,59.11,59.21,21600427,58.73749999999999,56.211899999999986
2016-11-02,59.82,59.93,59.3,59.43,22147005,58.66399999999999,56.118099999999984
2016-11-01,59.97,60.02,59.25,59.8,24532986,58.5745,56.025199999999984
2016-10-31,60.16,60.42,59.92,59.92,26434697,58.44649999999999,55.941999999999986
2016-10-28,60.01,60.52,59.58,59.87,33574684,58.3215,55.85899999999999
2016-10-27,60.61,60.83,60.09,60.1,28479856,58.207999999999984,55.78069999999998
2016-10-26,60.81,61.2,60.47,60.63,29911608,58.07299999999999,55.70069999999999
2016-10-25,60.85,61.3699,60.8,60.99,35137164,57.943,55.6157
2016-10-24,59.94,61.0,59.93,61.0,54066978,57.791,55.52369999999999
2016-10-21,60.28,60.45,59.485,59.66,80032206,57.586,55.43849999999998
2016-10-20,57.5,57.52,56.66,57.25,49455612,57.4745,55.37039999999998
2016-10-19,57.47,57.84,57.395,57.53,22878397,57.503,55.32789999999999
2016-10-18,57.53,57.945,57.41,57.66,19149538,57.5145,55.27579999999999
2016-10-17,57.36,57.46,56.87,57.22,23830014,57.471999999999994,55.218099999999986
2016-10-14,57.12,57.74,57.12,57.42,27402451,57.4575,55.167099999999984
2016-10-13,56.7,57.3,56.315,56.92,25313748,57.449,55.108799999999995
2016-10-12,57.11,57.27,56.4,57.11,22177464,57.4625,55.03989999999999
2016-10-11,57.89,58.02,56.89,57.19,26497418,57.419999999999995,54.974999999999994
2016-10-10,57.91,58.39,57.87,58.04,18196509,57.387,54.906299999999995
2016-10-07,57.85,57.98,57.42,57.8,20089020,57.33749999999999,54.833999999999996
2016-10-06,57.74,57.86,57.28,57.74,16212611,57.257999999999996,54.7611
2016-10-05,57.29,57.9601,57.26,57.64,16726411,57.24249999999999,54.70199999999999
2016-10-04,57.27,57.595,56.97,57.24,20085874,57.2435,54.636399999999995
2016-10-03,57.405,57.55,57.06,57.42,19189515,57.262,54.5791
2016-09-30,57.57,57.77,57.34,57.6,29910788,57.27449999999999,54.5154
2016-09-29,57.81,58.1679,57.21,57.4,25463536,57.27399999999999,54.449600000000004
2016-09-28,57.88,58.06,57.67,58.03,20536400,57.27699999999999,54.3763
2016-09-27,56.93,58.06,56.681,57.95,28065071,57.269999999999996,54.29990000000001
2016-09-26,57.08,57.14,56.83,56.9,21688720,57.277499999999996,54.219800000000006
2016-09-23,57.87,57.91,57.38,57.43,19955336,57.33399999999999,54.14950000000001
2016-09-22,57.92,58.0,57.63,57.82,19822203,57.370999999999995,54.073
2016-09-21,57.51,57.85,57.08,57.76,33707272,57.37750000000001,54.0009
2016-09-20,57.35,57.35,56.75,56.81,17383982,57.384000000000015,53.922
2016-09-19,57.27,57.75,56.85,56.93,20937104,57.42700000000001,53.8529
2016-09-16,57.63,57.63,56.75,57.25,44606965,57.4615,53.79299999999999
2016-09-15,56.15,57.35,55.98,57.19,27062614,57.478999999999985,53.73489999999999
2016-09-14,56.39,56.63,56.03,56.26,24274273,57.49749999999999,53.68409999999998
2016-09-13,56.5,56.65,56.05,56.53,30130213,57.55649999999999,53.63929999999998
2016-09-12,56.0,57.205,55.61,57.05,29302962,57.636,53.63179999999998
2016-09-09,56.79,57.52,56.21,56.21,35113934,57.680499999999995,53.617199999999976
2016-09-08,57.63,57.79,57.18,57.43,20146083,57.785000000000004,53.61899999999998
2016-09-07,57.47,57.84,57.405,57.66,17493359,57.814499999999995,53.60929999999998
2016-09-06,57.78,57.8,57.21,57.61,16278416,57.841499999999996,53.589199999999984
2016-09-02,57.67,58.19,57.42,57.67,18900489,57.864,53.56669999999998
2016-09-01,57.01,57.82,57.01,57.59,26075363,57.878499999999995,53.54349999999997
2016-08-31,57.65,57.8,57.3,57.46,20860269,57.868500000000004,53.51409999999998
2016-08-30,57.98,58.19,57.61,57.89,16930185,57.84400000000001,53.48259999999998
2016-08-29,58.18,58.6,58.1,58.1,16417207,57.778499999999994,53.447899999999976
2016-08-26,58.28,58.7,57.69,58.03,20971202,57.702499999999986,53.41149999999997
2016-08-25,57.88,58.29,57.78,58.17,18552579,57.635000000000005,53.38239999999997
2016-08-24,57.8,58.04,57.715,57.95,18151506,57.537,53.34629999999997
2016-08-23,57.9,58.18,57.85,57.89,18732373,57.44900000000001,53.32109999999999
2016-08-22,57.6,57.75,57.26,57.67,15221922,57.392500000000005,53.297899999999984
2016-08-19,57.43,57.73,57.2,57.62,17271044,57.3455,53.273499999999984
2016-08-18,57.42,57.7,57.27,57.6,14214341,57.293000000000006,53.2478
2016-08-17,57.54,57.68,57.23,57.56,18856423,57.202999999999996,53.21889999999999
2016-08-16,57.61,57.62,57.27,57.44,20523493,57.12050000000001,53.1787
2016-08-15,58.01,58.5,57.96,58.12,19283902,56.903000000000006,53.146400000000014
2016-08-12,58.03,58.19,57.62,57.94,21655161,56.69499999999999,53.104900000000015
2016-08-11,58.03,58.45,58.03,58.3,18162301,56.48299999999999,53.066200000000016
2016-08-10,58.16,58.32,57.82,58.02,15756913,56.254999999999995,53.02180000000001
2016-08-09,58.17,58.5,58.02,58.2,16920721,56.0295,52.976500000000016
2016-08-08,58.055,58.085,57.78,58.06,19473499,55.78000000000001,52.94110000000001
2016-08-05,57.65,58.21,57.45,57.96,29335221,55.506499999999996,52.90400000000002
2016-08-04,56.8,57.5193,56.67,57.39,26587749,55.2235,52.860300000000024
2016-08-03,56.68,57.11,56.49,56.97,22075616,54.923000000000016,52.81810000000003
2016-08-02,56.85,56.9,56.31,56.58,35121958,54.64350000000002,52.77910000000003
2016-08-01,56.6,56.75,56.14,56.58,26003419,54.37300000000001,52.73380000000003
2016-07-29,56.26,56.76,56.05,56.68,30558718,54.10200000000001,52.69640000000002
2016-07-28,56.0,56.37,55.72,56.21,37550411,53.826499999999996,52.64610000000002
2016-07-27,56.61,56.8,56.11,56.19,32327477,53.54299999999999,52.59430000000002
2016-07-26,56.52,57.29,56.51,56.76,28078995,53.205499999999994,52.5527
2016-07-25,56.47,56.74,56.255,56.73,25610587,52.789,52.50860000000001
2016-07-22,56.08,56.6275,55.78,56.57,32157167,52.44399999999998,52.4708
2016-07-21,55.98,56.23,55.76,55.8,32776653,52.21099999999999,52.43090000000001
2016-07-20,56.15,56.84,55.53,55.91,89893301,51.970499999999994,52.38170000000001
2016-07-19,53.71,53.9,52.93,53.09,53336533,51.73449999999999,52.33560000000001
2016-07-18,53.7,54.34,53.55,53.96,31433864,51.583499999999994,52.32570000000001
2016-07-15,53.95,54.0,53.21,53.7,32024385,51.391999999999996,52.2997
2016-07-14,53.84,53.99,53.58,53.74,24545520,51.2265,52.27450000000001
2016-07-13,53.56,53.86,53.18,53.51,25356841,51.024,52.263600000000004
2016-07-12,52.94,53.4,52.785,53.21,27317555,50.84,52.246700000000004
2016-07-11,52.5,52.83,52.47,52.59,22269203,50.6865,52.23650000000001
2016-07-08,51.73,52.36,51.55,52.3,28391026,50.63100000000001,52.23480000000001
2016-07-07,51.42,51.61,51.07,51.38,19585194,50.596999999999994,52.222699999999996
2016-07-06,50.78,51.54,50.39,51.38,28167461,50.63,52.213899999999995
2016-07-05,50.83,51.28,50.74,51.17,24806351,50.666,52.19699999999999
2016-07-01,51.13,51.72,51.07,51.16,21400392,50.714000000000006,52.1824
2016-06-30,50.72,51.3,50.5,51.17,28527781,50.7455,52.16359999999999
2016-06-29,49.91,50.72,49.8,50.54,31304021,50.81099999999999,52.14599999999999
2016-06-28,48.92,49.47,48.67,49.44,38140658,50.9265,52.142199999999995
2016-06-27,49.1,49.1466,48.035,48.43,50576699,51.1045,52.1678
